PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,76,test/C121/Low_Dose/00000124.dcm,130.0,262144,-0.003129000775516033,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,77,test/C121/Low_Dose/00000330.dcm,130.0,262144,-0.00313183874823153,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,78,test/C121/Low_Dose/00000346.dcm,130.0,262144,-0.0030966477934271097,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,79,test/C121/Low_Dose/00000317.dcm,130.0,262144,-0.0030388112645596266,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,80,test/C121/Low_Dose/00000154.dcm,130.0,262144,-0.0030274863820523024,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,81,test/C121/Low_Dose/00000287.dcm,130.0,262144,-0.003010330256074667,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,82,test/C121/Low_Dose/00000158.dcm,130.0,262144,-0.0029715257696807384,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,83,test/C121/Low_Dose/00000190.dcm,130.0,262144,-0.0029711928218603134,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,84,test/C121/Low_Dose/00000319.dcm,130.0,262144,-0.002965847961604595,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,85,test/C121/Low_Dose/00000139.dcm,130.0,262144,-0.0029360917396843433,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,86,test/C121/Low_Dose/00000043.dcm,130.0,262144,-0.002927598776295781,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,87,test/C121/Low_Dose/00000168.dcm,130.0,262144,-0.0029385965317487717,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,88,test/C121/Low_Dose/00000051.dcm,130.0,262144,-0.0028967857360839844,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,89,test/C121/Low_Dose/00000118.dcm,130.0,262144,-0.0029138175304979086,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,90,test/C121/Low_Dose/00000387.dcm,130.0,262144,-0.002921529347077012,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,91,test/C121/Low_Dose/00000064.dcm,130.0,262144,-0.002934167394414544,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,92,test/C121/Low_Dose/00000106.dcm,130.0,262144,-0.002994476817548275,0,,,,,,,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,93,test/C121/Low_Dose/00000162.dcm,130.0,262144,-0.0030719779897481203,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,94,test/C121/Low_Dose/00000226.dcm,130.0,262144,-0.0031417154241353273,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,95,test/C121/Low_Dose/00000076.dcm,130.0,262144,-0.0032285868655890226,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,96,test/C121/Low_Dose/00000277.dcm,130.0,262144,-0.0032676472328603268,0,,,,,,,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0
C121,Chest,97,test/C121/Low_Dose/00000166.dcm,130.0,262144,-0.003307757433503866,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,98,test/C121/Low_Dose/00000321.dcm,130.0,262144,-0.003358992049470544,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,99,test/C121/Low_Dose/00000316.dcm,130.0,262144,-0.003401117864996195,0,,,,,,,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0
C121,Chest,100,test/C121/Low_Dose/00000345.dcm,130.0,262144,-0.0034171699080616236,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,101,test/C121/Low_Dose/00000180.dcm,130.0,262144,-0.0034292100463062525,0,,,,,,,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,102,test/C121/Low_Dose/00000294.dcm,130.0,262144,-0.003445293987169862,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,103,test/C121/Low_Dose/00000163.dcm,130.0,262144,-0.0034168839920312166,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,104,test/C121/Low_Dose/00000271.dcm,130.0,262144,-0.0034223534166812897,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,105,test/C121/Low_Dose/00000203.dcm,130.0,262144,-0.0034086231607943773,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,106,test/C121/Low_Dose/00000344.dcm,130.0,262144,-0.0033553969115018845,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,107,test/C121/Low_Dose/00000233.dcm,130.0,262144,-0.0033593391999602318,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,108,test/C121/Low_Dose/00000039.dcm,130.0,262144,-0.003342614509165287,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,109,test/C121/Low_Dose/00000247.dcm,130.0,262144,-0.003295708680525422,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,110,test/C121/Low_Dose/00000293.dcm,130.0,262144,-0.0032912811730057,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,111,test/C121/Low_Dose/00000354.dcm,130.0,262144,-0.003244691761210561,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,112,test/C121/Low_Dose/00000017.dcm,130.0,262144,-0.0032126817386597395,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,113,test/C121/Low_Dose/00000003.dcm,130.0,262144,-0.003251926973462105,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,114,test/C121/Low_Dose/00000222.dcm,130.0,262144,-0.0032528508454561234,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,115,test/C121/Low_Dose/00000372.dcm,130.0,262144,-0.0032180449925363064,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,116,test/C121/Low_Dose/00000379.dcm,130.0,262144,-0.0032322434708476067,0,,,,,,,1,0.001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001220703125,100.0,100.0,100.0,100.0,100.0
C121,Chest,117,test/C121/Low_Dose/00000242.dcm,130.0,262144,-0.0032543169800192118,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,118,test/C121/Low_Dose/00000157.dcm,130.0,262144,-0.00324869598262012,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,119,test/C121/Low_Dose/00000052.dcm,130.0,262144,-0.0032905845437198877,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,120,test/C121/Low_Dose/00000008.dcm,130.0,262144,-0.0033049641642719507,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,121,test/C121/Low_Dose/00000077.dcm,130.0,262144,-0.003305021207779646,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,122,test/C121/Low_Dose/00000232.dcm,130.0,262144,-0.0033618516754359007,0,,,,,,,1,0.0029296875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0029296875,100.0,100.0,100.0,100.0,100.0
C121,Chest,123,test/C121/Low_Dose/00000391.dcm,130.0,262144,-0.003387932665646076,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,124,test/C121/Low_Dose/00000208.dcm,130.0,262144,-0.003411718877032399,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,125,test/C121/Low_Dose/00000132.dcm,130.0,262144,-0.003463651519268751,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,126,test/C121/Low_Dose/00000121.dcm,130.0,262144,-0.0034948985558003187,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,127,test/C121/Low_Dose/00000381.dcm,130.0,262144,-0.0034870568197220564,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,128,test/C121/Low_Dose/00000241.dcm,130.0,262144,-0.003529114183038473,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,129,test/C121/Low_Dose/00000221.dcm,130.0,262144,-0.003556434065103531,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,130,test/C121/Low_Dose/00000229.dcm,130.0,262144,-0.003555194940418005,0,,,,,,,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0
C121,Chest,131,test/C121/Low_Dose/00000075.dcm,130.0,262144,-0.003625189419835806,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,132,test/C121/Low_Dose/00000159.dcm,130.0,262144,-0.0036357392091304064,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,133,test/C121/Low_Dose/00000149.dcm,130.0,262144,-0.003633295651525259,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,134,test/C121/Low_Dose/00000198.dcm,130.0,262144,-0.0036404172424227,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,135,test/C121/Low_Dose/00000153.dcm,130.0,262144,-0.0036176014691591263,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,136,test/C121/Low_Dose/00000375.dcm,130.0,262144,-0.0035807339008897543,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,137,test/C121/Low_Dose/00000038.dcm,130.0,262144,-0.0036302278749644756,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,138,test/C121/Low_Dose/00000274.dcm,130.0,262144,-0.003638477297499776,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,139,test/C121/Low_Dose/00000286.dcm,130.0,262144,-0.0035851229913532734,0,,,,,,,1,0.002197265625,100.0,100.0,100.0,100.0,100.0,1,0.002197265625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,140,test/C121/Low_Dose/00000329.dcm,130.0,262144,-0.0035237509291619062,0,,,,,,,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,141,test/C121/Low_Dose/00000350.dcm,130.0,262144,-0.0034948496613651514,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,142,test/C121/Low_Dose/00000320.dcm,130.0,262144,-0.003445165930315852,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,143,test/C121/Low_Dose/00000074.dcm,130.0,262144,-0.00342887407168746,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,144,test/C121/Low_Dose/00000155.dcm,130.0,262144,-0.0034147899132221937,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,145,test/C121/Low_Dose/00000094.dcm,130.0,262144,-0.0033775554038584232,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,146,test/C121/Low_Dose/00000101.dcm,130.0,262144,-0.003367498517036438,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,147,test/C121/Low_Dose/00000376.dcm,130.0,262144,-0.0033770636655390263,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,148,test/C121/Low_Dose/00000127.dcm,130.0,262144,-0.003373263403773308,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,149,test/C121/Low_Dose/00000032.dcm,130.0,262144,-0.0034341898281127214,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,150,test/C121/Low_Dose/00000207.dcm,130.0,262144,-0.0034952142741531134,0,,,,,,,2,0.001953125,100.0,100.0,100.0,100.0,100.0,2,0.001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,151,test/C121/Low_Dose/00000066.dcm,130.0,262144,-0.0034997789189219475,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,152,test/C121/Low_Dose/00000323.dcm,130.0,262144,-0.0035303481854498386,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,153,test/C121/Low_Dose/00000047.dcm,130.0,262144,-0.0035634543746709824,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,154,test/C121/Low_Dose/00000137.dcm,130.0,262144,-0.00358669669367373,0,,,,,,,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0
C121,Chest,155,test/C121/Low_Dose/00000368.dcm,130.0,262144,-0.0036282662767916918,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,156,test/C121/Low_Dose/00000058.dcm,130.0,262144,-0.003642431693151593,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,157,test/C121/Low_Dose/00000302.dcm,130.0,262144,-0.0036270294804126024,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
