PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,15,test/C121/Low_Dose/00000107.dcm,130.0,262144,0.004730284679681063,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,16,test/C121/Low_Dose/00000257.dcm,130.0,262144,0.0047540259547531605,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,17,test/C121/Low_Dose/00000192.dcm,130.0,262144,0.004830419085919857,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,18,test/C121/Low_Dose/00000367.dcm,130.0,262144,0.0048233275301754475,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,19,test/C121/Low_Dose/00000278.dcm,130.0,262144,0.004757831338793039,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,20,test/C121/Low_Dose/00000356.dcm,130.0,262144,0.0048027848824858665,1,0.00341796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00341796875,100.0,100.0,100.0,100.0,100.0
C121,Chest,21,test/C121/Low_Dose/00000219.dcm,130.0,262144,0.00483711576089263,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,22,test/C121/Low_Dose/00000206.dcm,130.0,262144,0.004904849920421839,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,23,test/C121/Low_Dose/00000082.dcm,130.0,262144,0.004975971300154924,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,24,test/C121/Low_Dose/00000006.dcm,130.0,262144,0.005093454848974943,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,25,test/C121/Low_Dose/00000142.dcm,130.0,262144,0.0051644425839185715,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,26,test/C121/Low_Dose/00000040.dcm,130.0,262144,0.005306183826178312,1,0.002685546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.002685546875,100.0,100.0,100.0,100.0,100.0
C121,Chest,27,test/C121/Low_Dose/00000205.dcm,130.0,262144,0.005465080961585045,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,28,test/C121/Low_Dose/00000099.dcm,130.0,262144,0.005592530593276024,1,0.0050048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0050048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,29,test/C121/Low_Dose/00000187.dcm,130.0,262144,0.005721579771488905,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,30,test/C121/Low_Dose/00000349.dcm,130.0,262144,0.005809549242258072,2,0.00360107421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00341796875,100.0,100.0,100.0,100.0,100.0,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0
C121,Chest,31,test/C121/Low_Dose/00000256.dcm,130.0,262144,0.005868885666131973,1,0.000732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.000732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,32,test/C121/Low_Dose/00000355.dcm,130.0,262144,0.005915357731282711,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,33,test/C121/Low_Dose/00000173.dcm,130.0,262144,0.005808870308101177,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,34,test/C121/Low_Dose/00000373.dcm,130.0,262144,0.005793128628283739,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,35,test/C121/Low_Dose/00000065.dcm,130.0,262144,0.005738787818700075,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,36,test/C121/Low_Dose/00000249.dcm,130.0,262144,0.0056249224580824375,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,37,test/C121/Low_Dose/00000268.dcm,130.0,262144,0.005526941269636154,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,38,test/C121/Low_Dose/00000392.dcm,130.0,262144,0.005515787284821272,1,0.0040283203125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0040283203125,100.0,100.0,100.0,100.0,100.0
C121,Chest,39,test/C121/Low_Dose/00000170.dcm,130.0,262144,0.0055044228211045265,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,40,test/C121/Low_Dose/00000145.dcm,130.0,262144,0.0055032954551279545,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,41,test/C121/Low_Dose/00000160.dcm,130.0,262144,0.005462107714265585,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,42,test/C121/Low_Dose/00000322.dcm,130.0,262144,0.005412471480667591,2,0.00360107421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.003662109375,100.0,100.0,100.0,100.0,100.0,1,0.0035400390625,100.0,100.0,100.0,100.0,100.0
C121,Chest,43,test/C121/Low_Dose/00000200.dcm,130.0,262144,0.005408328026533127,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,44,test/C121/Low_Dose/00000108.dcm,130.0,262144,0.005477250553667545,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,45,test/C121/Low_Dose/00000352.dcm,130.0,262144,0.005574307404458523,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,46,test/C121/Low_Dose/00000120.dcm,130.0,262144,0.005642184522002935,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,47,test/C121/Low_Dose/00000261.dcm,130.0,262144,0.005698483902961016,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,48,test/C121/Low_Dose/00000081.dcm,130.0,262144,0.00572429271414876,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,49,test/C121/Low_Dose/00000084.dcm,130.0,262144,0.005695659667253494,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,50,test/C121/Low_Dose/00000188.dcm,130.0,262144,0.005695824511349201,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,51,test/C121/Low_Dose/00000234.dcm,130.0,262144,0.005752083845436573,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,52,test/C121/Low_Dose/00000267.dcm,130.0,262144,0.005760201718658209,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,53,test/C121/Low_Dose/00000061.dcm,130.0,262144,0.005783743225038052,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,54,test/C121/Low_Dose/00000339.dcm,130.0,262144,0.005761520937085152,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,55,test/C121/Low_Dose/00000382.dcm,130.0,262144,0.005819464568048716,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,56,test/C121/Low_Dose/00000175.dcm,130.0,262144,0.005895480513572693,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,57,test/C121/Low_Dose/00000282.dcm,130.0,262144,0.005921408999711275,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,58,test/C121/Low_Dose/00000306.dcm,130.0,262144,0.005996638908982277,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,59,test/C121/Low_Dose/00000041.dcm,130.0,262144,0.006014531943947077,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,60,test/C121/Low_Dose/00000028.dcm,130.0,262144,0.006071497220546007,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,61,test/C121/Low_Dose/00000216.dcm,130.0,262144,0.006131342612206936,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,62,test/C121/Low_Dose/00000243.dcm,130.0,262144,0.006242613773792982,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,63,test/C121/Low_Dose/00000307.dcm,130.0,262144,0.006332613993436098,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,64,test/C121/Low_Dose/00000253.dcm,130.0,262144,0.006448386237025261,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,65,test/C121/Low_Dose/00000327.dcm,130.0,262144,0.006499238312244415,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,66,test/C121/Low_Dose/00000183.dcm,130.0,262144,0.00656546326354146,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,67,test/C121/Low_Dose/00000258.dcm,130.0,262144,0.006603938993066549,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,68,test/C121/Low_Dose/00000004.dcm,130.0,262144,0.006676116958260536,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,69,test/C121/Low_Dose/00000134.dcm,130.0,262144,0.006668442860245705,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,70,test/C121/Low_Dose/00000325.dcm,130.0,262144,0.006596908904612064,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,71,test/C121/Low_Dose/00000136.dcm,130.0,262144,0.006494772154837847,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,72,test/C121/Low_Dose/00000045.dcm,130.0,262144,0.006421154364943504,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,73,test/C121/Low_Dose/00000298.dcm,130.0,262144,0.006272186990827322,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0
C121,Chest,74,test/C121/Low_Dose/00000103.dcm,130.0,262144,0.00628593098372221,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,75,test/C121/Low_Dose/00000080.dcm,130.0,262144,0.006230110768228769,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,76,test/C121/Low_Dose/00000124.dcm,130.0,262144,0.006209975574165583,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,77,test/C121/Low_Dose/00000330.dcm,130.0,262144,0.006205871235579252,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,78,test/C121/Low_Dose/00000346.dcm,130.0,262144,0.006159619428217411,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,79,test/C121/Low_Dose/00000317.dcm,130.0,262144,0.006053358782082796,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,80,test/C121/Low_Dose/00000154.dcm,130.0,262144,0.006054042372852564,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,81,test/C121/Low_Dose/00000287.dcm,130.0,262144,0.006010330747812986,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,82,test/C121/Low_Dose/00000158.dcm,130.0,262144,0.00596438767388463,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,83,test/C121/Low_Dose/00000190.dcm,130.0,262144,0.006000755820423365,1,0.001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0
C121,Chest,84,test/C121/Low_Dose/00000319.dcm,130.0,262144,0.005977802909910679,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,85,test/C121/Low_Dose/00000139.dcm,130.0,262144,0.0059403954073786736,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,86,test/C121/Low_Dose/00000043.dcm,130.0,262144,0.005947505123913288,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,87,test/C121/Low_Dose/00000168.dcm,130.0,262144,0.005987406708300114,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,88,test/C121/Low_Dose/00000051.dcm,130.0,262144,0.00592493312433362,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,89,test/C121/Low_Dose/00000118.dcm,130.0,262144,0.005964084528386593,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,90,test/C121/Low_Dose/00000387.dcm,130.0,262144,0.005985029507428408,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,91,test/C121/Low_Dose/00000064.dcm,130.0,262144,0.005994496401399374,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,92,test/C121/Low_Dose/00000106.dcm,130.0,262144,0.0061238170601427555,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,93,test/C121/Low_Dose/00000162.dcm,130.0,262144,0.006232570856809616,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,94,test/C121/Low_Dose/00000226.dcm,130.0,262144,0.006348482798784971,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,95,test/C121/Low_Dose/00000076.dcm,130.0,262144,0.006463704165071249,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,96,test/C121/Low_Dose/00000277.dcm,130.0,262144,0.006513207219541073,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,97,test/C121/Low_Dose/00000166.dcm,130.0,262144,0.0065561519004404545,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,98,test/C121/Low_Dose/00000321.dcm,130.0,262144,0.006636812351644039,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,99,test/C121/Low_Dose/00000316.dcm,130.0,262144,0.0067076776176691055,1,0.003173828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.003173828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,100,test/C121/Low_Dose/00000345.dcm,130.0,262144,0.006717642769217491,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,101,test/C121/Low_Dose/00000180.dcm,130.0,262144,0.006716713774949312,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,102,test/C121/Low_Dose/00000294.dcm,130.0,262144,0.00673028826713562,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,103,test/C121/Low_Dose/00000163.dcm,130.0,262144,0.006661891937255859,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,104,test/C121/Low_Dose/00000271.dcm,130.0,262144,0.006660644430667162,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,105,test/C121/Low_Dose/00000203.dcm,130.0,262144,0.0066143423318862915,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,106,test/C121/Low_Dose/00000344.dcm,130.0,262144,0.006448772735893726,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,107,test/C121/Low_Dose/00000233.dcm,130.0,262144,0.006471388041973114,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,108,test/C121/Low_Dose/00000039.dcm,130.0,262144,0.006428055465221405,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,109,test/C121/Low_Dose/00000247.dcm,130.0,262144,0.0063371784053742886,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,110,test/C121/Low_Dose/00000293.dcm,130.0,262144,0.0063262139447033405,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,111,test/C121/Low_Dose/00000354.dcm,130.0,262144,0.006247043143957853,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,112,test/C121/Low_Dose/00000017.dcm,130.0,262144,0.006240797694772482,1,0.0,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0,100.0,100.0,100.0,100.0,100.0
C121,Chest,113,test/C121/Low_Dose/00000003.dcm,130.0,262144,0.0062858122400939465,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,114,test/C121/Low_Dose/00000222.dcm,130.0,262144,0.006312870420515537,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,115,test/C121/Low_Dose/00000372.dcm,130.0,262144,0.006290436256676912,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,116,test/C121/Low_Dose/00000379.dcm,130.0,262144,0.006314281839877367,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,117,test/C121/Low_Dose/00000242.dcm,130.0,262144,0.0063208951614797115,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,118,test/C121/Low_Dose/00000157.dcm,130.0,262144,0.006337961181998253,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,119,test/C121/Low_Dose/00000052.dcm,130.0,262144,0.00642759632319212,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,120,test/C121/Low_Dose/00000008.dcm,130.0,262144,0.0063954610377550125,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,121,test/C121/Low_Dose/00000077.dcm,130.0,262144,0.006385895889252424,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,122,test/C121/Low_Dose/00000232.dcm,130.0,262144,0.00648542121052742,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,123,test/C121/Low_Dose/00000391.dcm,130.0,262144,0.006532786414027214,1,0.0045166015625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0045166015625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,124,test/C121/Low_Dose/00000208.dcm,130.0,262144,0.006602812558412552,1,0.005615234375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.005615234375,100.0,100.0,100.0,100.0,100.0
C121,Chest,125,test/C121/Low_Dose/00000132.dcm,130.0,262144,0.006699548568576574,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,126,test/C121/Low_Dose/00000121.dcm,130.0,262144,0.006755659822374582,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,127,test/C121/Low_Dose/00000381.dcm,130.0,262144,0.006748765241354704,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0
C121,Chest,128,test/C121/Low_Dose/00000241.dcm,130.0,262144,0.006826602388173342,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,129,test/C121/Low_Dose/00000221.dcm,130.0,262144,0.0068915653973817825,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,130,test/C121/Low_Dose/00000229.dcm,130.0,262144,0.006846955977380276,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,131,test/C121/Low_Dose/00000075.dcm,130.0,262144,0.007014821283519268,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,132,test/C121/Low_Dose/00000159.dcm,130.0,262144,0.007053853943943977,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,133,test/C121/Low_Dose/00000149.dcm,130.0,262144,0.00702667934820056,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,134,test/C121/Low_Dose/00000198.dcm,130.0,262144,0.007039116695523262,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,135,test/C121/Low_Dose/00000153.dcm,130.0,262144,0.007038454059511423,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,136,test/C121/Low_Dose/00000375.dcm,130.0,262144,0.0069275484420359135,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,137,test/C121/Low_Dose/00000038.dcm,130.0,262144,0.007003753446042538,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,138,test/C121/Low_Dose/00000274.dcm,130.0,262144,0.00702301599085331,1,0.0042724609375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0042724609375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,139,test/C121/Low_Dose/00000286.dcm,130.0,262144,0.006925682537257671,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,140,test/C121/Low_Dose/00000329.dcm,130.0,262144,0.006818453315645456,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,141,test/C121/Low_Dose/00000350.dcm,130.0,262144,0.006716039963066578,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,142,test/C121/Low_Dose/00000320.dcm,130.0,262144,0.006641505751758814,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,143,test/C121/Low_Dose/00000074.dcm,130.0,262144,0.0066276006400585175,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,144,test/C121/Low_Dose/00000155.dcm,130.0,262144,0.006638944149017334,1,0.0,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,145,test/C121/Low_Dose/00000094.dcm,130.0,262144,0.006612999830394983,1,0.0057373046875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0057373046875,100.0,100.0,100.0,100.0,100.0
C121,Chest,146,test/C121/Low_Dose/00000101.dcm,130.0,262144,0.006573006510734558,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C121,Chest,147,test/C121/Low_Dose/00000376.dcm,130.0,262144,0.006606014911085367,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,148,test/C121/Low_Dose/00000127.dcm,130.0,262144,0.00659558642655611,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,149,test/C121/Low_Dose/00000032.dcm,130.0,262144,0.006727533880621195,1,0.0052490234375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0052490234375,100.0,100.0,100.0,100.0,100.0
C121,Chest,150,test/C121/Low_Dose/00000207.dcm,130.0,262144,0.0068009174428880215,1,0.001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0
C121,Chest,151,test/C121/Low_Dose/00000066.dcm,130.0,262144,0.006785978097468615,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,152,test/C121/Low_Dose/00000323.dcm,130.0,262144,0.006830425933003426,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
