PatientID,BodyType,NumSlices,SoftBias_AirLung,MSE_AirLung,BiasSq_AirLung,Var_AirLung,SoftBias_FatLow,MSE_FatLow,BiasSq_FatLow,Var_FatLow,SoftBias_Soft,MSE_Soft,BiasSq_Soft,Var_Soft,SoftBias_Dense,MSE_Dense,BiasSq_Dense,Var_Dense,SoftBias_Bone,MSE_Bone,BiasSq_Bone,Var_Bone,HardBias_AirLung,HardBias_FatLow,HardBias_Soft,HardBias_Dense,HardBias_Bone,CalibSlope_alpha,CalibIntercept_beta,ThrDisagree_-950HU_pct,ThrRefPos_-950HU_pct,ThrPredPos_-950HU_pct,ThrDisagree_0HU_pct,ThrRefPos_0HU_pct,ThrPredPos_0HU_pct,ThrDisagree_100HU_pct,ThrRefPos_100HU_pct,ThrPredPos_100HU_pct,ThrDisagree_130HU_pct,ThrRefPos_130HU_pct,ThrPredPos_130HU_pct,Model
C121,Chest,392,-18.13228329423634,3564.090771820554,328.7796974624423,3235.311074358112,37.071361877674356,11833.692653812821,1374.2858714654876,10459.406782347334,0.8094392863807963,4179.016976589923,0.6551919583366528,4178.3617846315865,-39.11863914537011,12508.998700349726,1530.2679285856827,10978.730771764043,-48.76458018923491,17817.130173818357,2377.984281032322,15439.145892786035,0.20807807814700033,43.92009568944277,1.2779607914986781,-41.98382613745678,-45.84721729763412,1.0134882174861226,-3.1578910977585175,12.552288600376674,67.96355831379793,68.14657425393864,8.215800110174685,19.064540279154876,21.069966530313298,4.4107369014195035,7.3773238123679645,4.225160637680365,2.689959078418965,5.38789009561344,3.49536623273577,RED-CNN
C135,Chest,355,-19.09150195824008,3895.477086131261,364.48544702148484,3530.991639109776,88.13277863179803,18806.559909276413,7767.3866693615155,11039.173239914897,-7.532311816936149,4739.150196043863,56.73572130755595,4682.414474736307,-67.710753622823,16667.19356544726,4584.746156170639,12082.447409276623,-67.55188552773069,20775.67963989528,4563.257238351631,16212.422401543648,0.47161955187703264,93.94039062791637,-3.2234630995956732,-71.08910355974837,-74.74274991405956,1.0086893094433902,-7.123590276042975,11.257317771374339,74.8721904485998,77.88358124209122,9.43696787659551,18.303889959630833,19.072776042239767,4.4834609770439044,6.615413612043354,3.444401915644256,2.910822478818222,4.6913952894613775,2.6723716628383585,RED-CNN
C170,Chest,359,-16.756873140956912,3296.5117918967894,280.7927974621232,3015.7189944346665,42.16648967403564,12660.561663674649,1778.012851430554,10882.548812244095,3.5682555602511425,3849.633475685511,12.732447743263196,3836.9010279422478,-45.29144381184116,11885.770680935611,2051.314882561165,9834.455798374445,-45.09515484995132,14117.300927347153,2033.5729909410882,12083.727936406065,0.22864792735471284,50.420426297744434,1.5906533999969716,-48.70284745810157,-43.68827817560143,1.015907044177991,-0.08910120558554883,11.028171847457672,69.69545305937446,69.91910376588615,9.021446631811456,23.7872524845899,26.929744837343858,5.720768665536864,8.570665237299247,4.39894206012524,3.3739031523383094,5.88337146472134,3.4301364654285993,RED-CNN
C249,Chest,350,-15.043084214892916,2495.417849298185,226.29438269636043,2269.1234666018245,34.075556846375726,7887.082607741397,1161.1435743905836,6725.939033350813,-1.553252902502744,2948.250774507198,2.4125945791331986,2945.8381799280646,-24.126763409899453,7582.97080963022,582.1007126372631,7000.870096992957,-30.870201255976397,10470.546451606084,952.9693255844867,9517.577126021597,-0.35442002145412643,44.3831046447453,-0.1553740437516663,-20.77787661531426,-29.0185000687513,1.011524198465005,-3.05799485157754,10.90928213936942,64.66321563720703,64.48969486781529,5.847080775669643,17.497371128627233,19.127539498465403,3.1815272739955356,5.933493477957589,3.5367213657924106,1.6774499075753349,4.174271719796317,3.015601021902902,RED-CNN
C280,Chest,369,-16.732352917216957,5340.892682679557,279.9716341462988,5060.921048533258,133.5906788193721,31728.11356702812,17846.469467420633,13881.644099607485,-8.21278353186847,6400.546877468039,67.44981334132993,6333.0970641267095,-82.25129248774428,28227.90322719965,6765.275115904458,21462.62811129519,-79.35024518733064,33206.26414841237,6296.46141128949,26909.802737122878,3.15821208709768,132.6785053686201,-1.1671759480560915,-89.56977063337008,-74.61311900404617,0.9967526671566865,-6.56581053094396,7.6963967424098065,85.26472179547235,87.75502853600314,14.813666615059706,22.692034754972795,22.3105629608237,6.379862012578866,9.20372939691311,4.790717024144119,4.342226478142467,6.947990355452871,3.871453551419059,RED-CNN
L006,Abdomen,215,-0.6681732881189255,77.06992241131796,0.44645554295565665,76.6234668683623,0.6663064838835205,191.49752150238726,0.4439643304652202,191.05355717192205,-0.13150135115919367,192.55536360574632,0.017292605356693566,192.53807100038964,-2.9560992798238894,500.5186661707743,8.738522952175318,491.78014321859894,-7.131242910789617,929.9371250321582,50.85462545268717,879.082499579471,-0.3904972136314327,0.5400772897373972,-0.06391987199727404,-2.984258138458322,-7.519159213867438,1.0000461340263047,-0.49491428641892876,1.4570138620775799,51.950078565020895,52.31604642646257,0.8321362872456395,15.548548143963481,15.563299489575764,0.580902099609375,6.291051465411519,6.385737574377726,0.4045530807140262,4.4864281942678055,4.410829765852108,RED-CNN
L107,Abdomen,202,-0.7430023347595182,93.95248685615387,0.552052469458095,93.40043438669578,1.1507803097146707,216.3793463482809,1.3242953212269934,215.0550510270539,-0.27111069833327045,240.74289551352933,0.07350101075075358,240.66939450277857,-3.587958785655581,617.4911361495281,12.873448247563072,604.617687901965,-6.996413122784522,953.0944537332222,48.94979658467146,904.1446571485507,-0.30552460150247834,0.36152964865560283,0.1127850746969468,-4.170150711721793,-7.429686811490542,1.0000730624222187,-0.4958404814640383,1.3355500627272199,69.47656008276608,69.89184275712117,1.296103826843866,19.184845272857363,19.22602700715018,0.9714051048354347,6.293965330218325,6.2583885570563895,0.5507554158125774,4.773513869483872,4.704509395183903,RED-CNN
L220,Abdomen,156,-0.6985028553883107,57.960500250584126,0.4879062389856233,57.4725940115985,0.68389063359712,144.224295945849,0.4677063987218702,143.75658954712713,-0.16066038077157407,131.2339236218156,0.02581175794966717,131.20811186386592,-2.4102981763232387,315.1913185899316,5.809537298787131,309.3817812911445,-3.694067321445592,400.2825265420938,13.64613337537221,386.63639316672163,-0.41757101098354915,0.5818156959682228,-0.16971714549624897,-2.2560690769359995,-4.320719939918646,1.0003439438342296,-0.288609261503764,1.121391394199469,64.31114979279347,64.57285514244667,1.131737537873097,21.23379829602364,21.331933828500603,1.200411869929387,6.970975337884365,7.169799315623748,0.5590610015086639,3.8699688055576424,3.7203421959510217,RED-CNN
L221,Abdomen,99,-0.8036501843775613,80.35586030772555,0.6458536188500883,79.71000668887547,0.7693282685295856,195.67737047178585,0.5918659847587301,195.08550448702712,-0.20438962809168504,164.2358513737509,0.041775120071457325,164.19407625367944,-2.5361907922399882,459.97583582983583,6.432263734642899,453.5435720951929,-5.871717429988297,711.7823186650331,34.477065577628366,677.3052530874047,-0.4711357621564515,0.33227901648485786,-0.06958472779744684,-2.2173521748422806,-6.500300148917882,1.0004047866996948,-0.328248435391496,0.9317609998914931,63.90289152511443,64.11345896094737,1.2106346361564868,20.501419992157906,20.617259632457387,1.3304816351996527,6.057138154000947,6.107785003353851,0.4722903473208649,3.6343776818477744,3.5465702866062974,RED-CNN
L241,Abdomen,155,-0.8463000008693867,102.2952578258877,0.716223691471524,101.57903413441618,1.529125229426705,215.66962461709787,2.3382239672692733,213.3314006498286,-0.28832230656354957,244.08846383179446,0.08312975246212546,244.00533407933233,-2.905928527845102,605.9355214413571,8.444420608944002,597.491100832413,-4.787165361855378,831.1142392978804,22.916952201747936,808.1972870961325,-0.28754821663835506,0.6731938667425644,0.06644507462201728,-3.2918924250296313,-4.664176439035785,1.000192342066504,-0.4364311692574062,1.4335213938067037,79.36362974105343,79.79792687200731,1.5941718316847278,23.600274362871723,23.7176513671875,1.2422598561932963,6.5309512230657765,6.378813712827621,0.6813689201108871,4.536295244770665,4.448606429561492,RED-CNN
