PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,10,test/C121/Low_Dose/00000092.dcm,130.0,262144,16.265172958374023,828,7.1375927026721016,8.695652173913043,14.855072463768115,34.42028985507246,70.16908212560386,100.0,0,,,,,,,435,7.367483836206897,7.816091954022989,13.10344827586207,32.87356321839081,68.04597701149426,100.0,393,6.883133051049619,9.669211195928753,16.793893129770993,36.1323155216285,72.51908396946565,100.0
C121,Chest,11,test/C121/Low_Dose/00000255.dcm,130.0,262144,17.337263107299805,832,7.731658935546875,7.091346153846154,12.5,30.16826923076923,64.42307692307692,100.0,0,,,,,,,424,8.13739647055572,6.367924528301887,11.556603773584905,26.88679245283019,60.613207547169814,100.0,408,7.310010723039215,7.8431372549019605,13.480392156862745,33.57843137254902,68.38235294117646,100.0
C121,Chest,12,test/C121/Low_Dose/00000304.dcm,130.0,262144,17.514131546020508,884,7.646033101491799,5.995475113122172,12.895927601809955,31.67420814479638,63.46153846153846,100.0,0,,,,,,,471,8.132583391388005,3.6093418259023355,9.554140127388536,26.751592356687897,59.447983014862,100.0,413,7.091153124054177,8.716707021791768,16.707021791767556,37.28813559322034,68.03874092009686,100.0
C121,Chest,13,test/C121/Low_Dose/00000019.dcm,130.0,262144,17.899450302124023,951,7.924572612710305,4.206098843322818,10.620399579390115,30.809674027339643,63.512092534174556,100.0,0,,,,,,,482,8.332057588822614,3.5269709543568464,8.298755186721992,26.556016597510375,60.788381742738586,100.0,469,7.505792743869936,4.904051172707889,13.00639658848614,35.18123667377399,66.31130063965885,100.0
C121,Chest,14,test/C121/Low_Dose/00000351.dcm,130.0,262144,17.987957000732422,961,7.913910070889698,6.139438085327783,10.822060353798127,30.28095733610822,64.30801248699271,100.0,0,,,,,,,520,8.01586444561298,5.576923076923077,9.423076923076923,28.26923076923077,63.65384615384615,100.0,441,7.7936928677721085,6.802721088435374,12.471655328798185,32.6530612244898,65.07936507936508,100.0
C121,Chest,15,test/C121/Low_Dose/00000107.dcm,130.0,262144,18.135875701904297,874,8.373618957379863,4.462242562929061,9.267734553775744,28.03203661327231,58.81006864988559,100.0,0,,,,,,,487,8.68147418827002,3.9014373716632442,8.41889117043121,26.078028747433265,55.441478439425055,100.0,387,7.986213309512274,5.167958656330749,10.335917312661499,30.49095607235142,63.049095607235145,100.0
C121,Chest,16,test/C121/Low_Dose/00000257.dcm,130.0,262144,18.938434600830078,971,8.541719635041195,4.222451081359424,9.165808444902163,26.570545829042224,58.08444902162719,100.0,0,,,,,,,481,8.829761402027026,3.95010395010395,8.108108108108109,24.324324324324323,55.093555093555096,100.0,490,8.258967434630103,4.489795918367347,10.204081632653061,28.775510204081634,61.02040816326531,100.0
C121,Chest,17,test/C121/Low_Dose/00000192.dcm,130.0,262144,19.325027465820312,789,8.680984632446135,5.32319391634981,10.64638783269962,27.249683143219265,56.52724968314322,100.0,0,,,,,,,391,8.980739739849744,3.836317135549872,8.951406649616368,25.319693094629155,53.452685421994886,100.0,398,8.386501599795855,6.78391959798995,12.311557788944723,29.14572864321608,59.54773869346734,100.0
C121,Chest,18,test/C121/Low_Dose/00000367.dcm,130.0,262144,19.628915786743164,756,8.513587911292989,5.423280423280423,10.97883597883598,26.58730158730159,59.25925925925926,100.0,0,,,,,,,384,8.856075286865234,4.427083333333333,10.15625,23.958333333333332,55.46875,100.0,372,8.16005386844758,6.451612903225806,11.827956989247312,29.301075268817204,63.17204301075269,100.0
C121,Chest,19,test/C121/Low_Dose/00000278.dcm,130.0,262144,19.553457260131836,824,8.391666745676577,6.91747572815534,11.771844660194175,29.733009708737864,59.34466019417476,100.0,0,,,,,,,392,9.002409020248724,5.86734693877551,10.96938775510204,26.020408163265305,54.33673469387755,100.0,432,7.837474681712963,7.87037037037037,12.5,33.101851851851855,63.888888888888886,100.0
C121,Chest,20,test/C121/Low_Dose/00000356.dcm,130.0,262144,19.239103317260742,712,8.341417634085323,6.882022471910112,11.095505617977528,27.668539325842698,60.674157303370784,100.0,0,,,,,,,366,8.41047643442623,8.469945355191257,13.114754098360656,26.229508196721312,59.2896174863388,100.0,346,8.268368406791907,5.202312138728324,8.959537572254336,29.190751445086704,62.138728323699425,100.0
C121,Chest,21,test/C121/Low_Dose/00000219.dcm,130.0,262144,19.034576416015625,632,8.388327296776108,6.487341772151899,11.550632911392405,28.164556962025316,61.234177215189874,100.0,0,,,,,,,349,8.674298218123209,6.590257879656161,10.601719197707736,26.361031518624642,57.59312320916906,100.0,283,8.03566437306758,6.360424028268551,12.720848056537102,30.3886925795053,65.7243816254417,100.0
C121,Chest,22,test/C121/Low_Dose/00000206.dcm,130.0,262144,19.025470733642578,573,8.377835951134381,5.7591623036649215,12.739965095986038,29.319371727748692,60.03490401396161,100.0,0,,,,,,,309,8.790162317961165,4.207119741100324,11.650485436893204,25.889967637540455,57.28155339805825,100.0,264,7.895226680871212,7.575757575757576,14.015151515151516,33.333333333333336,63.25757575757576,100.0
C121,Chest,23,test/C121/Low_Dose/00000082.dcm,130.0,262144,19.049942016601562,702,8.589407635550213,4.843304843304844,12.108262108262108,27.92022792022792,56.98005698005698,100.0,0,,,,,,,351,9.149879390357906,4.5584045584045585,10.826210826210826,23.931623931623932,50.712250712250714,100.0,351,8.028935880742521,5.128205128205129,13.39031339031339,31.90883190883191,63.24786324786325,100.0
C121,Chest,24,test/C121/Low_Dose/00000006.dcm,130.0,262144,18.987953186035156,640,8.847214508056641,5.625,11.5625,25.0,53.90625,100.0,0,,,,,,,364,9.361232212611608,4.945054945054945,9.615384615384615,22.52747252747253,48.9010989010989,100.0,276,8.16930710060009,6.521739130434782,14.130434782608695,28.26086956521739,60.507246376811594,100.0
C121,Chest,25,test/C121/Low_Dose/00000142.dcm,130.0,262144,19.038686752319336,753,8.367684211072378,5.577689243027889,10.092961487383798,30.1460823373174,58.03452855245684,100.0,0,,,,,,,455,8.381404532967032,5.934065934065934,10.10989010989011,29.89010989010989,57.142857142857146,100.0,298,8.34673703596896,5.033557046979865,10.06711409395973,30.536912751677853,59.395973154362416,100.0
C121,Chest,26,test/C121/Low_Dose/00000040.dcm,130.0,262144,18.536075592041016,728,7.885174761761676,6.318681318681318,12.912087912087912,32.69230769230769,64.97252747252747,100.0,0,,,,,,,387,8.150393148417313,4.134366925064599,11.11111111111111,30.49095607235142,63.565891472868216,100.0,341,7.584177682826247,8.79765395894428,14.956011730205278,35.19061583577712,66.56891495601172,100.0
C121,Chest,27,test/C121/Low_Dose/00000205.dcm,130.0,262144,18.446044921875,803,8.451227817559154,6.35118306351183,12.577833125778332,28.268991282689914,58.03237858032379,100.0,0,,,,,,,432,8.749341046368635,6.712962962962963,11.574074074074074,27.083333333333332,55.55555555555556,100.0,371,8.104098008970688,5.929919137466308,13.746630727762803,29.649595687331537,60.91644204851752,100.0
C121,Chest,28,test/C121/Low_Dose/00000099.dcm,130.0,262144,18.475942611694336,757,8.32113877249835,6.208718626155878,12.285336856010568,28.533685601056803,59.709379128137385,100.0,0,,,,,,,404,8.8203125,4.455445544554456,10.148514851485148,26.237623762376238,54.20792079207921,100.0,353,7.749846461136686,8.215297450424929,14.73087818696884,31.161473087818695,66.0056657223796,100.0
C121,Chest,29,test/C121/Low_Dose/00000187.dcm,130.0,262144,18.346698760986328,700,7.855106026785714,7.571428571428571,14.285714285714286,32.857142857142854,62.142857142857146,100.0,0,,,,,,,380,7.8271137438322365,7.894736842105263,13.947368421052632,33.68421052631579,62.10526315789474,100.0,320,7.888347625732422,7.1875,14.6875,31.875,62.1875,100.0
C121,Chest,30,test/C121/Low_Dose/00000349.dcm,130.0,262144,18.256961822509766,660,8.465445963541667,5.606060606060606,10.151515151515152,27.12121212121212,59.24242424242424,100.0,0,,,,,,,366,8.66604163998463,4.644808743169399,9.289617486338798,25.956284153005466,59.01639344262295,100.0,294,8.21572564572704,6.802721088435374,11.224489795918368,28.571428571428573,59.523809523809526,100.0
C121,Chest,31,test/C121/Low_Dose/00000256.dcm,130.0,262144,18.370302200317383,666,8.548985020176426,4.954954954954955,10.96096096096096,25.525525525525527,57.95795795795796,100.0,0,,,,,,,380,8.733292429070724,4.7368421052631575,9.473684210526315,25.0,55.0,100.0,286,8.30410190395542,5.244755244755245,12.937062937062937,26.223776223776223,61.88811188811189,100.0
C121,Chest,32,test/C121/Low_Dose/00000355.dcm,130.0,262144,18.12149429321289,677,8.365406030742244,5.022156573116692,10.044313146233383,27.6218611521418,59.97045790251108,100.0,0,,,,,,,382,8.825490582051701,4.18848167539267,9.68586387434555,24.083769633507853,53.403141361256544,100.0,295,7.76963718220339,6.101694915254237,10.508474576271187,32.20338983050848,68.47457627118644,100.0
C121,Chest,33,test/C121/Low_Dose/00000173.dcm,130.0,262144,18.053909301757812,713,7.983761395511921,6.5918653576437585,12.201963534361852,29.873772791023843,62.69284712482469,100.0,0,,,,,,,381,8.217563258694225,5.2493438320209975,10.761154855643044,28.608923884514436,60.10498687664042,100.0,332,7.7154541015625,8.132530120481928,13.855421686746988,31.325301204819276,65.66265060240964,100.0
C121,Chest,34,test/C121/Low_Dose/00000373.dcm,130.0,262144,18.12795066833496,670,8.190326929804105,5.522388059701493,10.597014925373134,28.35820895522388,60.74626865671642,100.0,0,,,,,,,367,8.69784969984673,4.087193460490464,9.536784741144414,25.61307901907357,55.3133514986376,100.0,303,7.575604630775578,7.260726072607261,11.881188118811881,31.683168316831683,67.32673267326733,100.0
C121,Chest,35,test/C121/Low_Dose/00000065.dcm,130.0,262144,17.57632064819336,576,8.051706102159288,4.6875,10.416666666666666,26.90972222222222,62.5,100.0,0,,,,,,,314,8.367655565784236,3.1847133757961785,8.280254777070065,26.11464968152866,59.23566878980892,100.0,262,7.673049111402672,6.488549618320611,12.977099236641221,27.862595419847327,66.41221374045801,100.0
C121,Chest,36,test/C121/Low_Dose/00000249.dcm,130.0,262144,17.382692337036133,582,7.99878097481744,5.841924398625429,11.34020618556701,29.209621993127147,60.99656357388316,100.0,0,,,,,,,336,8.1788816906157,6.5476190476190474,11.30952380952381,28.571428571428573,58.92857142857143,100.0,246,7.752789257018547,4.878048780487805,11.382113821138212,30.08130081300813,63.82113821138211,100.0
C121,Chest,37,test/C121/Low_Dose/00000268.dcm,130.0,262144,17.226316452026367,562,8.036001619495106,5.693950177935943,10.676156583629894,28.291814946619215,62.98932384341637,100.0,0,,,,,,,308,8.385247564935066,5.194805194805195,9.415584415584416,25.324675324675326,59.09090909090909,100.0,254,7.61250701664001,6.299212598425197,12.204724409448819,31.88976377952756,67.71653543307086,100.0
C121,Chest,38,test/C121/Low_Dose/00000392.dcm,130.0,262144,17.048948287963867,477,7.539253922628407,5.660377358490566,13.417190775681341,32.704402515723274,66.24737945492663,100.0,0,,,,,,,254,7.867748350609006,4.330708661417323,11.417322834645669,29.921259842519685,62.59842519685039,100.0,223,7.1650943499509525,7.174887892376682,15.695067264573991,35.874439461883405,70.4035874439462,100.0
C121,Chest,39,test/C121/Low_Dose/00000170.dcm,130.0,262144,16.867454528808594,527,7.534171348731024,5.1233396584440225,11.954459203036054,30.92979127134725,68.1214421252372,100.0,0,,,,,,,288,7.70599365234375,6.597222222222222,12.847222222222221,29.86111111111111,64.93055555555556,100.0,239,7.327122389023274,3.3472803347280333,10.878661087866108,32.21757322175732,71.96652719665272,100.0
C121,Chest,40,test/C121/Low_Dose/00000145.dcm,130.0,262144,16.8051815032959,554,7.627674089011733,5.956678700361011,11.913357400722022,30.32490974729242,66.60649819494584,100.0,0,,,,,,,306,7.711258233762255,5.555555555555555,11.764705882352942,29.41176470588235,64.70588235294117,100.0,248,7.524543023878528,6.451612903225806,12.096774193548388,31.451612903225808,68.95161290322581,100.0
C121,Chest,41,test/C121/Low_Dose/00000160.dcm,130.0,262144,16.790456771850586,514,7.473411470999514,7.003891050583658,13.035019455252918,33.463035019455255,66.34241245136187,100.0,0,,,,,,,276,7.981774371603261,5.434782608695652,10.507246376811594,28.6231884057971,61.594202898550726,100.0,238,6.883882410386029,8.823529411764707,15.966386554621849,39.075630252100844,71.84873949579831,100.0
C121,Chest,42,test/C121/Low_Dose/00000322.dcm,130.0,262144,16.79042625427246,521,7.532022252879079,6.90978886756238,13.435700575815739,32.82149712092131,66.21880998080614,100.0,0,,,,,,,285,7.501923999451755,5.614035087719298,12.982456140350877,32.63157894736842,65.26315789473684,100.0,236,7.568370237188824,8.474576271186441,13.983050847457626,33.05084745762712,67.37288135593221,100.0
C121,Chest,43,test/C121/Low_Dose/00000200.dcm,130.0,262144,16.972585678100586,449,7.484320625695991,6.904231625835189,12.917594654788418,32.071269487750556,67.26057906458797,100.0,0,,,,,,,222,7.649565275724943,6.306306306306307,12.162162162162161,31.53153153153153,64.86486486486487,100.0,227,7.322715187912996,7.488986784140969,13.656387665198238,32.59911894273128,69.60352422907489,100.0
C121,Chest,44,test/C121/Low_Dose/00000108.dcm,130.0,262144,16.912010192871094,494,7.931628763917004,6.882591093117409,12.145748987854251,31.37651821862348,61.94331983805668,100.0,0,,,,,,,267,8.291513964477996,5.617977528089888,10.486891385767791,27.715355805243444,58.80149812734082,100.0,227,7.50832659347467,8.370044052863436,14.09691629955947,35.68281938325991,65.63876651982379,100.0
C121,Chest,45,test/C121/Low_Dose/00000352.dcm,130.0,262144,16.88998031616211,518,7.800116697333494,6.563706563706564,12.548262548262548,29.343629343629345,63.8996138996139,100.0,0,,,,,,,274,7.839203994639599,7.299270072992701,13.138686131386862,27.37226277372263,64.5985401459854,100.0,244,7.756222584208504,5.737704918032787,11.885245901639344,31.557377049180328,63.114754098360656,100.0
C121,Chest,46,test/C121/Low_Dose/00000120.dcm,130.0,262144,16.94561004638672,548,7.723257691320712,6.386861313868613,12.043795620437956,31.751824817518248,63.86861313868613,100.0,0,,,,,,,282,7.9317497091090425,5.319148936170213,11.347517730496454,27.659574468085108,61.702127659574465,100.0,266,7.502226177014802,7.518796992481203,12.781954887218046,36.090225563909776,66.16541353383458,100.0
C121,Chest,47,test/C121/Low_Dose/00000261.dcm,130.0,262144,16.70065689086914,549,7.672680797472678,6.193078324225866,12.386156648451731,29.508196721311474,65.20947176684882,100.0,0,,,,,,,273,7.769379221039378,3.663003663003663,9.89010989010989,26.73992673992674,66.3003663003663,100.0,276,7.577033443727355,8.695652173913043,14.855072463768115,32.2463768115942,64.1304347826087,100.0
C121,Chest,48,test/C121/Low_Dose/00000081.dcm,130.0,262144,16.872955322265625,585,7.777324552617522,5.811965811965812,10.76923076923077,31.45299145299145,64.1025641025641,100.0,0,,,,,,,294,8.031829626381803,5.782312925170068,11.224489795918368,28.91156462585034,61.224489795918366,100.0,291,7.520196554177406,5.841924398625429,10.309278350515465,34.02061855670103,67.01030927835052,100.0
C121,Chest,49,test/C121/Low_Dose/00000084.dcm,130.0,262144,17.01338768005371,554,7.620021999097473,5.595667870036101,15.16245487364621,34.47653429602888,63.898916967509024,100.0,0,,,,,,,279,8.221498550907258,2.867383512544803,11.827956989247312,30.46594982078853,57.34767025089606,100.0,275,7.009797585227273,8.363636363636363,18.545454545454547,38.54545454545455,70.54545454545455,100.0
C121,Chest,50,test/C121/Low_Dose/00000188.dcm,130.0,262144,16.90402603149414,563,7.54442925732682,6.571936056838366,13.854351687388988,34.63587921847247,65.36412078152753,100.0,0,,,,,,,286,7.745888876748252,4.545454545454546,12.587412587412587,32.51748251748252,65.73426573426573,100.0,277,7.336423577814756,8.664259927797834,15.16245487364621,36.82310469314079,64.98194945848375,100.0
C121,Chest,51,test/C121/Low_Dose/00000234.dcm,130.0,262144,16.700441360473633,617,7.536317995340356,6.645056726094003,10.85899513776337,33.06320907617504,66.45056726094003,100.0,0,,,,,,,317,8.226985317675473,6.309148264984227,9.14826498422713,26.182965299684543,61.198738170347006,100.0,300,6.806514078776042,7.0,12.666666666666666,40.333333333333336,72.0,100.0
C121,Chest,52,test/C121/Low_Dose/00000267.dcm,130.0,262144,17.06524085998535,752,7.7133730624584445,4.920212765957447,11.303191489361701,30.319148936170212,65.29255319148936,100.0,0,,,,,,,384,8.060559590657553,3.90625,8.854166666666666,27.083333333333332,61.458333333333336,100.0,368,7.3510914678158965,5.978260869565218,13.858695652173912,33.69565217391305,69.29347826086956,100.0
C121,Chest,53,test/C121/Low_Dose/00000061.dcm,130.0,262144,16.600156784057617,673,7.761221762397845,4.75482912332838,9.955423476968797,28.083209509658246,65.23031203566121,100.0,0,,,,,,,382,7.8711634131626305,3.926701570680628,9.424083769633508,27.74869109947644,64.3979057591623,100.0,291,7.616898893900344,5.841924398625429,10.652920962199312,28.522336769759452,66.32302405498282,100.0
C121,Chest,54,test/C121/Low_Dose/00000339.dcm,130.0,262144,16.720870971679688,681,7.431956107745962,6.901615271659325,13.656387665198238,33.03964757709251,67.98825256975037,100.0,0,,,,,,,374,7.560909822025401,5.347593582887701,14.438502673796792,30.21390374331551,68.18181818181819,100.0,307,7.274858605201548,8.794788273615636,12.703583061889251,36.48208469055375,67.75244299674267,100.0
C121,Chest,55,test/C121/Low_Dose/00000382.dcm,130.0,262144,16.546335220336914,601,7.492389799552829,6.821963394342762,12.312811980033278,31.114808652246257,65.05823627287853,100.0,0,,,,,,,325,8.04124549278846,5.538461538461538,10.153846153846153,26.153846153846153,60.61538461538461,100.0,276,6.846091450124547,8.333333333333334,14.855072463768115,36.95652173913044,70.28985507246377,100.0
C121,Chest,56,test/C121/Low_Dose/00000175.dcm,130.0,262144,16.51552391052246,549,7.492520136042805,7.103825136612022,13.66120218579235,32.42258652094718,64.84517304189436,100.0,0,,,,,,,267,7.774361028206929,6.741573033707865,11.985018726591761,29.9625468164794,62.546816479400746,100.0,282,7.225672079316268,7.446808510638298,15.24822695035461,34.751773049645394,67.02127659574468,100.0
C121,Chest,57,test/C121/Low_Dose/00000282.dcm,130.0,262144,16.10219383239746,490,7.011650988520408,9.795918367346939,16.53061224489796,35.10204081632653,69.18367346938776,100.0,0,,,,,,,269,7.043046802393123,9.293680297397769,16.356877323420075,34.572490706319705,70.26022304832713,100.0,221,6.9734356219951925,10.407239819004525,16.742081447963802,35.74660633484163,67.87330316742081,100.0
C121,Chest,58,test/C121/Low_Dose/00000306.dcm,130.0,262144,16.239944458007812,531,7.450333245056497,5.83804143126177,12.24105461393597,30.32015065913371,67.79661016949153,100.0,0,,,,,,,306,7.802833307802287,4.57516339869281,9.803921568627452,24.836601307189543,66.99346405228758,100.0,225,6.970933159722223,7.555555555555555,15.555555555555555,37.77777777777778,68.88888888888889,100.0
C121,Chest,59,test/C121/Low_Dose/00000041.dcm,130.0,262144,15.814313888549805,503,7.213050796781809,4.174950298210735,11.530815109343937,34.1948310139165,69.58250497017893,100.0,0,,,,,,,269,7.310004592384991,2.6022304832713754,9.66542750929368,33.08550185873606,71.00371747211896,100.0,234,7.101595886752137,5.982905982905983,13.675213675213675,35.47008547008547,67.94871794871794,100.0
C121,Chest,60,test/C121/Low_Dose/00000028.dcm,130.0,262144,15.890469551086426,511,7.168178013392857,7.045009784735812,13.307240704500979,32.87671232876713,70.84148727984345,100.0,0,,,,,,,261,7.080790903376437,7.2796934865900385,13.409961685823754,33.333333333333336,70.88122605363985,100.0,250,7.25941064453125,6.8,13.2,32.4,70.8,100.0
C121,Chest,61,test/C121/Low_Dose/00000216.dcm,130.0,262144,15.971988677978516,485,7.000044297680413,5.56701030927835,13.402061855670103,35.05154639175258,70.9278350515464,100.0,0,,,,,,,287,7.000056994501307,4.878048780487805,13.240418118466899,35.88850174216028,69.68641114982579,100.0,198,7.000025277185922,6.565656565656566,13.636363636363637,33.83838383838384,72.72727272727273,100.0
C121,Chest,62,test/C121/Low_Dose/00000243.dcm,130.0,262144,15.92125129699707,498,7.455454631024097,4.216867469879518,10.040160642570282,31.927710843373493,66.46586345381526,100.0,0,,,,,,,274,7.594888728900547,4.37956204379562,10.218978102189782,31.751824817518248,63.503649635036496,100.0,224,7.284896305629185,4.017857142857143,9.821428571428571,32.142857142857146,70.08928571428571,100.0
C121,Chest,63,test/C121/Low_Dose/00000307.dcm,130.0,262144,16.028654098510742,499,7.338179288264028,5.410821643286573,12.82565130260521,33.06613226452906,67.93587174348697,100.0,0,,,,,,,267,7.342932083187032,5.2434456928838955,12.734082397003744,32.58426966292135,68.91385767790263,100.0,232,7.332709476865571,5.603448275862069,12.931034482758621,33.62068965517241,66.8103448275862,100.0
C121,Chest,64,test/C121/Low_Dose/00000253.dcm,130.0,262144,16.18511199951172,473,7.604021455470401,3.8054968287526427,10.14799154334038,29.80972515856237,67.44186046511628,100.0,0,,,,,,,268,7.651021017957089,4.477611940298507,10.447761194029852,28.35820895522388,66.04477611940298,100.0,205,7.542577529535061,2.926829268292683,9.75609756097561,31.70731707317073,69.26829268292683,100.0
C121,Chest,65,test/C121/Low_Dose/00000327.dcm,130.0,262144,16.108802795410156,430,7.441970612281977,4.883720930232558,11.162790697674419,31.162790697674417,69.06976744186046,100.0,0,,,,,,,250,7.70902734375,4.4,8.0,27.6,67.2,100.0,180,7.071059163411459,5.555555555555555,15.555555555555555,36.111111111111114,71.66666666666667,100.0
C121,Chest,66,test/C121/Low_Dose/00000183.dcm,130.0,262144,16.17188835144043,430,7.124299940952035,7.441860465116279,14.186046511627907,36.51162790697674,68.13953488372093,100.0,0,,,,,,,244,7.247105832959785,6.967213114754099,14.344262295081966,36.0655737704918,65.57377049180327,100.0,186,6.963199738533266,8.064516129032258,13.978494623655914,37.096774193548384,71.50537634408602,100.0
C121,Chest,67,test/C121/Low_Dose/00000258.dcm,130.0,262144,16.545930862426758,436,7.607559064112672,6.422018348623853,13.53211009174312,31.192660550458715,64.6788990825688,100.0,0,,,,,,,241,7.856824692848807,5.809128630705394,11.203319502074688,29.87551867219917,60.58091286307054,100.0,195,7.299492312700321,7.17948717948718,16.41025641025641,32.82051282051282,69.74358974358974,100.0
C121,Chest,68,test/C121/Low_Dose/00000004.dcm,130.0,262144,16.405414581298828,342,7.574358666849415,8.187134502923977,15.789473684210526,33.62573099415204,64.32748538011695,100.0,0,,,,,,,198,7.781837540443497,7.070707070707071,15.656565656565656,34.343434343434346,60.60606060606061,100.0,144,7.289076063368055,9.722222222222221,15.972222222222221,32.638888888888886,69.44444444444444,100.0
