PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,12,test/C121/Low_Dose/00000304.dcm,130.0,262144,4.51824426651001,254,2.2594018170214074,20.866141732283463,44.881889763779526,100.0,100.0,100.0,0,,,,,,,116,2.392181396484375,14.655172413793103,38.793103448275865,100.0,100.0,100.0,138,2.1477899966032608,26.08695652173913,50.0,100.0,100.0,100.0
C121,Chest,13,test/C121/Low_Dose/00000019.dcm,130.0,262144,4.551705360412598,268,2.4615929447003264,14.925373134328359,37.6865671641791,100.0,100.0,100.0,0,,,,,,,116,2.5537246177936423,14.655172413793103,34.48275862068966,100.0,100.0,100.0,152,2.391281931023849,15.131578947368421,40.13157894736842,100.0,100.0,100.0
C121,Chest,14,test/C121/Low_Dose/00000351.dcm,130.0,262144,4.583761215209961,255,2.2678787530637257,23.137254901960784,40.78431372549019,100.0,100.0,100.0,0,,,,,,,125,2.3096748046875,23.2,39.2,100.0,100.0,100.0,130,2.2276902418870193,23.076923076923077,42.30769230769231,100.0,100.0,100.0
C121,Chest,15,test/C121/Low_Dose/00000107.dcm,130.0,262144,4.580763816833496,207,2.415108058763587,18.840579710144926,39.130434782608695,100.0,100.0,100.0,0,,,,,,,106,2.3710499889445753,17.92452830188679,38.679245283018865,100.0,100.0,100.0,101,2.461347221147896,19.801980198019802,39.603960396039604,100.0,100.0,100.0
C121,Chest,16,test/C121/Low_Dose/00000257.dcm,130.0,262144,4.6411590576171875,227,2.37751991843337,18.061674008810574,39.20704845814978,100.0,100.0,100.0,0,,,,,,,101,2.356388507503094,18.81188118811881,38.613861386138616,100.0,100.0,100.0,126,2.3944585890997026,17.46031746031746,39.682539682539684,100.0,100.0,100.0
C121,Chest,17,test/C121/Low_Dose/00000192.dcm,130.0,262144,4.655197620391846,201,2.302952401080535,20.895522388059703,41.791044776119406,100.0,100.0,100.0,0,,,,,,,90,2.392256673177083,16.666666666666668,38.888888888888886,100.0,100.0,100.0,111,2.230543531813063,24.324324324324323,44.14414414414414,100.0,100.0,100.0
C121,Chest,18,test/C121/Low_Dose/00000367.dcm,130.0,262144,4.664065361022949,188,2.3171562032496675,21.80851063829787,44.148936170212764,100.0,100.0,100.0,0,,,,,,,86,2.329185308412064,19.767441860465116,45.348837209302324,100.0,100.0,100.0,102,2.3070140165441178,23.529411764705884,43.13725490196079,100.0,100.0,100.0
C121,Chest,19,test/C121/Low_Dose/00000278.dcm,130.0,262144,4.650389671325684,229,2.344269731679858,24.890829694323145,42.35807860262009,100.0,100.0,100.0,0,,,,,,,99,2.374712703203914,23.232323232323232,43.43434343434343,100.0,100.0,100.0,130,2.321086237980769,26.153846153846153,41.53846153846154,100.0,100.0,100.0
C121,Chest,20,test/C121/Low_Dose/00000356.dcm,130.0,262144,4.637771129608154,178,2.192908812104986,27.528089887640448,44.38202247191011,100.0,100.0,100.0,0,,,,,,,88,1.9767483797940342,35.22727272727273,54.54545454545455,100.0,100.0,100.0,90,2.4042656792534722,20.0,34.44444444444444,100.0,100.0,100.0
C121,Chest,21,test/C121/Low_Dose/00000219.dcm,130.0,262144,4.63230562210083,161,2.204527671292702,25.46583850931677,45.3416149068323,100.0,100.0,100.0,0,,,,,,,84,2.2336876278831843,27.38095238095238,44.04761904761905,100.0,100.0,100.0,77,2.1727168095576297,23.376623376623378,46.753246753246756,100.0,100.0,100.0
C121,Chest,22,test/C121/Low_Dose/00000206.dcm,130.0,262144,4.646731853485107,155,2.250690681703629,21.29032258064516,47.096774193548384,100.0,100.0,100.0,0,,,,,,,75,2.2739501953125,17.333333333333332,48.0,100.0,100.0,100.0,80,2.2288848876953127,25.0,46.25,100.0,100.0,100.0
C121,Chest,23,test/C121/Low_Dose/00000082.dcm,130.0,262144,4.65730619430542,178,2.245035578695576,19.10112359550562,47.752808988764045,100.0,100.0,100.0,0,,,,,,,77,2.164593585125812,20.77922077922078,49.35064935064935,100.0,100.0,100.0,101,2.3063626431002477,17.821782178217823,46.53465346534654,100.0,100.0,100.0
C121,Chest,24,test/C121/Low_Dose/00000006.dcm,130.0,262144,4.665248870849609,145,2.123823073814655,24.82758620689655,51.03448275862069,100.0,100.0,100.0,0,,,,,,,70,2.148801967075893,25.714285714285715,50.0,100.0,100.0,100.0,75,2.1005094401041666,24.0,52.0,100.0,100.0,100.0
C121,Chest,25,test/C121/Low_Dose/00000142.dcm,130.0,262144,4.682745933532715,207,2.380393502792874,20.28985507246377,36.71497584541063,100.0,100.0,100.0,0,,,,,,,123,2.3880645007621952,21.951219512195124,37.39837398373984,100.0,100.0,100.0,84,2.3691609700520835,17.857142857142858,35.714285714285715,100.0,100.0,100.0
C121,Chest,26,test/C121/Low_Dose/00000040.dcm,130.0,262144,4.662509918212891,223,2.3847278543651904,20.62780269058296,42.152466367713004,100.0,100.0,100.0,0,,,,,,,113,2.520455959623894,14.15929203539823,38.05309734513274,100.0,100.0,100.0,110,2.245298073508523,27.272727272727273,46.36363636363637,100.0,100.0,100.0
C121,Chest,27,test/C121/Low_Dose/00000205.dcm,130.0,262144,4.678852558135986,209,2.1452741851076556,24.401913875598087,48.32535885167464,100.0,100.0,100.0,0,,,,,,,110,2.1990500710227274,26.363636363636363,45.45454545454545,100.0,100.0,100.0,99,2.0855232007575757,22.22222222222222,51.515151515151516,100.0,100.0,100.0
C121,Chest,28,test/C121/Low_Dose/00000099.dcm,130.0,262144,4.71167516708374,205,2.3720095750762193,22.926829268292682,45.36585365853659,100.0,100.0,100.0,0,,,,,,,98,2.5172144052933674,18.367346938775512,41.83673469387755,100.0,100.0,100.0,107,2.239018235251168,27.102803738317757,48.598130841121495,100.0,100.0,100.0
C121,Chest,29,test/C121/Low_Dose/00000187.dcm,130.0,262144,4.710177421569824,215,2.2102618550145348,24.651162790697676,46.51162790697674,100.0,100.0,100.0,0,,,,,,,116,2.262903673895474,25.862068965517242,45.689655172413794,100.0,100.0,100.0,99,2.148580531881313,23.232323232323232,47.474747474747474,100.0,100.0,100.0
C121,Chest,30,test/C121/Low_Dose/00000349.dcm,130.0,262144,4.711772918701172,165,2.346954900568182,22.424242424242426,40.60606060606061,100.0,100.0,100.0,0,,,,,,,87,2.3966569571659484,19.54022988505747,39.08045977011494,100.0,100.0,100.0,78,2.2915179912860575,25.641025641025642,42.30769230769231,100.0,100.0,100.0
C121,Chest,31,test/C121/Low_Dose/00000256.dcm,130.0,262144,4.734300136566162,163,2.3358371477185584,20.245398773006134,44.785276073619634,100.0,100.0,100.0,0,,,,,,,91,2.395800244677198,19.78021978021978,39.56043956043956,100.0,100.0,100.0,72,2.2600504557291665,20.833333333333332,51.388888888888886,100.0,100.0,100.0
C121,Chest,32,test/C121/Low_Dose/00000355.dcm,130.0,262144,4.7095136642456055,168,2.3643261137462797,20.238095238095237,40.476190476190474,100.0,100.0,100.0,0,,,,,,,81,2.311345606674383,19.753086419753085,45.67901234567901,100.0,100.0,100.0,87,2.413652792744253,20.689655172413794,35.632183908045974,100.0,100.0,100.0
C121,Chest,33,test/C121/Low_Dose/00000173.dcm,130.0,262144,4.685987949371338,195,2.2802339993990386,24.102564102564102,44.61538461538461,100.0,100.0,100.0,0,,,,,,,98,2.380607760682398,20.408163265306122,41.83673469387755,100.0,100.0,100.0,97,2.1788254570715204,27.835051546391753,47.422680412371136,100.0,100.0,100.0
C121,Chest,34,test/C121/Low_Dose/00000373.dcm,130.0,262144,4.693959712982178,176,2.4092525135387075,21.022727272727273,40.34090909090909,100.0,100.0,100.0,0,,,,,,,86,2.4307449695675873,17.441860465116278,40.69767441860465,100.0,100.0,100.0,90,2.3887152777777776,24.444444444444443,40.0,100.0,100.0,100.0
C121,Chest,35,test/C121/Low_Dose/00000065.dcm,130.0,262144,4.644011974334717,144,2.2872797648111978,18.75,41.666666666666664,100.0,100.0,100.0,0,,,,,,,75,2.529306640625,13.333333333333334,34.666666666666664,100.0,100.0,100.0,69,2.0242070737092392,24.63768115942029,49.27536231884058,100.0,100.0,100.0
C121,Chest,36,test/C121/Low_Dose/00000249.dcm,130.0,262144,4.610232830047607,159,2.317927138610456,21.38364779874214,41.509433962264154,100.0,100.0,100.0,0,,,,,,,88,2.233338789506392,25.0,43.18181818181818,100.0,100.0,100.0,71,2.4227690360915495,16.901408450704224,39.436619718309856,100.0,100.0,100.0
C121,Chest,37,test/C121/Low_Dose/00000268.dcm,130.0,262144,4.576564311981201,134,2.2974042750116603,23.880597014925375,44.776119402985074,100.0,100.0,100.0,0,,,,,,,66,2.234106815222538,24.242424242424242,43.93939393939394,100.0,100.0,100.0,68,2.3588400448069855,23.529411764705884,45.588235294117645,100.0,100.0,100.0
C121,Chest,38,test/C121/Low_Dose/00000392.dcm,130.0,262144,4.551028251647949,133,2.2009148848684212,20.30075187969925,48.1203007518797,100.0,100.0,100.0,0,,,,,,,66,2.3373006184895835,16.666666666666668,43.93939393939394,100.0,100.0,100.0,67,2.0665647592117535,23.880597014925375,52.23880597014925,100.0,100.0,100.0
C121,Chest,39,test/C121/Low_Dose/00000170.dcm,130.0,262144,4.529104232788086,144,2.2769868638780384,18.75,43.75,100.0,100.0,100.0,0,,,,,,,77,2.0932522067775974,24.675324675324674,48.05194805194805,100.0,100.0,100.0,67,2.4881446041277986,11.940298507462687,38.80597014925373,100.0,100.0,100.0
C121,Chest,40,test/C121/Low_Dose/00000145.dcm,130.0,262144,4.525577068328857,151,2.263361444536424,21.85430463576159,43.70860927152318,100.0,100.0,100.0,0,,,,,,,82,2.3201502358041157,20.73170731707317,43.90243902439025,100.0,100.0,100.0,69,2.1958733157835146,23.18840579710145,43.47826086956522,100.0,100.0,100.0
C121,Chest,41,test/C121/Low_Dose/00000160.dcm,130.0,262144,4.516876697540283,154,2.2374980976055197,23.376623376623378,43.506493506493506,100.0,100.0,100.0,0,,,,,,,70,2.3211478097098213,21.428571428571427,41.42857142857143,100.0,100.0,100.0,84,2.167790004185268,25.0,45.23809523809524,100.0,100.0,100.0
C121,Chest,42,test/C121/Low_Dose/00000322.dcm,130.0,262144,4.499753475189209,151,2.193829062758692,23.841059602649008,46.35761589403973,100.0,100.0,100.0,0,,,,,,,83,2.2477174322289155,19.27710843373494,44.57831325301205,100.0,100.0,100.0,68,2.1280535529641544,29.41176470588235,48.529411764705884,100.0,100.0,100.0
C121,Chest,43,test/C121/Low_Dose/00000200.dcm,130.0,262144,4.514060974121094,124,2.1521399713331655,25.0,46.774193548387096,100.0,100.0,100.0,0,,,,,,,60,2.208443196614583,23.333333333333332,45.0,100.0,100.0,100.0,64,2.099355697631836,26.5625,48.4375,100.0,100.0,100.0
C121,Chest,44,test/C121/Low_Dose/00000108.dcm,130.0,262144,4.505667209625244,132,2.1839581113873106,25.757575757575758,45.45454545454545,100.0,100.0,100.0,0,,,,,,,64,2.1417617797851562,23.4375,43.75,100.0,100.0,100.0,68,2.223672305836397,27.941176470588236,47.05882352941177,100.0,100.0,100.0
C121,Chest,45,test/C121/Low_Dose/00000352.dcm,130.0,262144,4.507568836212158,136,2.120805628159467,25.0,47.794117647058826,100.0,100.0,100.0,0,,,,,,,69,2.034376061480978,28.985507246376812,52.17391304347826,100.0,100.0,100.0,67,2.209815181902985,20.895522388059703,43.28358208955224,100.0,100.0,100.0
C121,Chest,46,test/C121/Low_Dose/00000120.dcm,130.0,262144,4.521446704864502,156,2.2846577962239585,22.435897435897434,42.30769230769231,100.0,100.0,100.0,0,,,,,,,72,2.233610365125868,20.833333333333332,44.44444444444444,100.0,100.0,100.0,84,2.3284127371651784,23.80952380952381,40.476190476190474,100.0,100.0,100.0
C121,Chest,47,test/C121/Low_Dose/00000261.dcm,130.0,262144,4.505948066711426,145,2.227960836476293,23.448275862068964,46.89655172413793,100.0,100.0,100.0,0,,,,,,,63,2.3409230065724205,15.873015873015873,42.857142857142854,100.0,100.0,100.0,82,2.1411728277439024,29.26829268292683,50.0,100.0,100.0,100.0
C121,Chest,48,test/C121/Low_Dose/00000081.dcm,130.0,262144,4.528004169464111,159,2.453847441283412,21.38364779874214,39.62264150943396,100.0,100.0,100.0,0,,,,,,,73,2.3744331255351026,23.28767123287671,45.205479452054796,100.0,100.0,100.0,86,2.5212572674418605,19.767441860465116,34.883720930232556,100.0,100.0,100.0
C121,Chest,49,test/C121/Low_Dose/00000084.dcm,130.0,262144,4.535436153411865,164,2.199765833412729,18.902439024390244,51.21951219512195,100.0,100.0,100.0,0,,,,,,,70,2.370103236607143,11.428571428571429,47.142857142857146,100.0,100.0,100.0,94,2.0729188310339097,24.46808510638298,54.255319148936174,100.0,100.0,100.0
C121,Chest,50,test/C121/Low_Dose/00000188.dcm,130.0,262144,4.522792816162109,173,2.1752047676571533,21.387283236994218,45.08670520231214,100.0,100.0,100.0,0,,,,,,,84,2.2757016136532737,15.476190476190476,42.857142857142854,100.0,100.0,100.0,89,2.0803538118855336,26.96629213483146,47.19101123595506,100.0,100.0,100.0
C121,Chest,51,test/C121/Low_Dose/00000234.dcm,130.0,262144,4.52012300491333,186,2.3409476331485215,22.043010752688172,36.02150537634409,100.0,100.0,100.0,0,,,,,,,73,2.371732528895548,27.397260273972602,39.726027397260275,100.0,100.0,100.0,113,2.321060045630531,18.58407079646018,33.6283185840708,100.0,100.0,100.0
C121,Chest,52,test/C121/Low_Dose/00000267.dcm,130.0,262144,4.5572190284729,207,2.301501877641908,17.8743961352657,41.06280193236715,100.0,100.0,100.0,0,,,,,,,92,2.3608212678328804,16.304347826086957,36.95652173913044,100.0,100.0,100.0,115,2.2540463654891303,19.130434782608695,44.34782608695652,100.0,100.0,100.0
C121,Chest,53,test/C121/Low_Dose/00000061.dcm,130.0,262144,4.529965400695801,173,2.2981260443009393,18.497109826589597,38.72832369942196,100.0,100.0,100.0,0,,,,,,,97,2.4216233086340204,15.463917525773196,37.11340206185567,100.0,100.0,100.0,76,2.1405045358758223,22.36842105263158,40.78947368421053,100.0,100.0,100.0
C121,Chest,54,test/C121/Low_Dose/00000339.dcm,130.0,262144,4.542323112487793,203,2.234721366995074,23.15270935960591,45.8128078817734,100.0,100.0,100.0,0,,,,,,,101,2.1951783435179455,19.801980198019802,53.46534653465346,100.0,100.0,100.0,102,2.273876713771446,26.470588235294116,38.23529411764706,100.0,100.0,100.0
C121,Chest,55,test/C121/Low_Dose/00000382.dcm,130.0,262144,4.5453290939331055,171,2.222499914336623,23.976608187134502,43.27485380116959,100.0,100.0,100.0,0,,,,,,,75,2.286818033854167,24.0,44.0,100.0,100.0,100.0,96,2.1722513834635415,23.958333333333332,42.708333333333336,100.0,100.0,100.0
C121,Chest,56,test/C121/Low_Dose/00000175.dcm,130.0,262144,4.559959411621094,162,2.1918523341049383,24.074074074074073,46.2962962962963,100.0,100.0,100.0,0,,,,,,,73,2.171456950984589,24.65753424657534,43.83561643835616,100.0,100.0,100.0,89,2.2085811314957864,23.59550561797753,48.31460674157304,100.0,100.0,100.0
C121,Chest,57,test/C121/Low_Dose/00000282.dcm,130.0,262144,4.543092727661133,143,1.9700680179195804,33.56643356643357,56.64335664335665,100.0,100.0,100.0,0,,,,,,,74,1.8663808461782094,33.78378378378378,59.45945945945946,100.0,100.0,100.0,69,2.0812687528306157,33.333333333333336,53.6231884057971,100.0,100.0,100.0
C121,Chest,58,test/C121/Low_Dose/00000306.dcm,130.0,262144,4.565581321716309,141,2.1007313829787235,21.98581560283688,46.09929078014184,100.0,100.0,100.0,0,,,,,,,65,2.1055926983173077,21.53846153846154,46.15384615384615,100.0,100.0,100.0,76,2.096573679070724,22.36842105263158,46.05263157894737,100.0,100.0,100.0
C121,Chest,59,test/C121/Low_Dose/00000041.dcm,130.0,262144,4.524165630340576,145,2.3726335196659485,14.482758620689655,40.0,100.0,100.0,100.0,0,,,,,,,76,2.568089535361842,9.210526315789474,34.21052631578947,100.0,100.0,100.0,69,2.1573486328125,20.28985507246377,46.3768115942029,100.0,100.0,100.0
C121,Chest,60,test/C121/Low_Dose/00000028.dcm,130.0,262144,4.5373759269714355,150,2.2372786458333334,24.0,45.333333333333336,100.0,100.0,100.0,0,,,,,,,78,2.2309820713141026,24.358974358974358,44.87179487179487,100.0,100.0,100.0,72,2.2440999348958335,23.61111111111111,45.833333333333336,100.0,100.0,100.0
C121,Chest,61,test/C121/Low_Dose/00000216.dcm,130.0,262144,4.557716369628906,156,2.339740459735577,17.307692307692307,41.666666666666664,100.0,100.0,100.0,0,,,,,,,93,2.3404659148185485,15.053763440860216,40.86021505376344,100.0,100.0,100.0,63,2.3386695498511907,20.634920634920636,42.857142857142854,100.0,100.0,100.0
C121,Chest,62,test/C121/Low_Dose/00000243.dcm,130.0,262144,4.562443733215332,141,2.488870823636968,14.893617021276595,35.46099290780142,100.0,100.0,100.0,0,,,,,,,80,2.4681747436523436,15.0,35.0,100.0,100.0,100.0,61,2.5160132236168034,14.754098360655737,36.0655737704918,100.0,100.0,100.0
C121,Chest,63,test/C121/Low_Dose/00000307.dcm,130.0,262144,4.579843044281006,150,2.32052978515625,18.0,42.666666666666664,100.0,100.0,100.0,0,,,,,,,76,2.2921110454358553,18.42105263157895,44.73684210526316,100.0,100.0,100.0,74,2.349716598923142,17.56756756756757,40.54054054054054,100.0,100.0,100.0
C121,Chest,64,test/C121/Low_Dose/00000253.dcm,130.0,262144,4.615705966949463,124,2.411310011340726,14.516129032258064,38.70967741935484,100.0,100.0,100.0,0,,,,,,,69,2.3280436197916665,17.391304347826086,40.57971014492754,100.0,100.0,100.0,55,2.515771484375,10.909090909090908,36.36363636363637,100.0,100.0,100.0
C121,Chest,65,test/C121/Low_Dose/00000327.dcm,130.0,262144,4.603896617889404,122,2.359767225922131,17.21311475409836,39.34426229508197,100.0,100.0,100.0,0,,,,,,,61,2.4504594646516393,18.0327868852459,32.78688524590164,100.0,100.0,100.0,61,2.269074987192623,16.39344262295082,45.90163934426229,100.0,100.0,100.0
C121,Chest,66,test/C121/Low_Dose/00000183.dcm,130.0,262144,4.611008644104004,147,2.3400687911883504,21.768707482993197,41.49659863945578,100.0,100.0,100.0,0,,,,,,,84,2.2744315011160716,20.238095238095237,41.666666666666664,100.0,100.0,100.0,63,2.427585177951389,23.80952380952381,41.26984126984127,100.0,100.0,100.0
C121,Chest,67,test/C121/Low_Dose/00000258.dcm,130.0,262144,4.640017509460449,123,2.1610028026549797,22.764227642276424,47.96747967479675,100.0,100.0,100.0,0,,,,,,,66,2.263571999289773,21.21212121212121,40.90909090909091,100.0,100.0,100.0,57,2.04223846970943,24.56140350877193,56.14035087719298,100.0,100.0,100.0
C121,Chest,68,test/C121/Low_Dose/00000004.dcm,130.0,262144,4.629737377166748,110,2.205731756036932,25.454545454545453,49.09090909090909,100.0,100.0,100.0,0,,,,,,,63,2.2705833798363093,22.22222222222222,49.20634920634921,100.0,100.0,100.0,47,2.1188029837101063,29.78723404255319,48.93617021276596,100.0,100.0,100.0
C121,Chest,69,test/C121/Low_Dose/00000134.dcm,130.0,262144,4.601377487182617,104,2.1416391225961537,23.076923076923077,52.88461538461539,100.0,100.0,100.0,0,,,,,,,53,1.8845951872051887,26.41509433962264,60.37735849056604,100.0,100.0,100.0,51,2.4087632123161766,19.607843137254903,45.09803921568628,100.0,100.0,100.0
C121,Chest,70,test/C121/Low_Dose/00000325.dcm,130.0,262144,4.5742716789245605,91,2.4041372445913463,19.78021978021978,41.75824175824176,100.0,100.0,100.0,0,,,,,,,38,2.1321218390213814,21.05263157894737,47.36842105263158,100.0,100.0,100.0,53,2.5991671580188678,18.867924528301888,37.735849056603776,100.0,100.0,100.0
C121,Chest,71,test/C121/Low_Dose/00000136.dcm,130.0,262144,4.53191614151001,81,2.3020079812885803,20.987654320987655,35.80246913580247,100.0,100.0,100.0,0,,,,,,,41,2.334124309260671,21.951219512195124,36.58536585365854,100.0,100.0,100.0,40,2.2690887451171875,20.0,35.0,100.0,100.0,100.0
C121,Chest,72,test/C121/Low_Dose/00000045.dcm,130.0,262144,4.508358001708984,114,2.161122104577851,17.54385964912281,51.75438596491228,100.0,100.0,100.0,0,,,,,,,70,2.1659981863839284,15.714285714285714,50.0,100.0,100.0,100.0,44,2.1533647017045454,20.454545454545453,54.54545454545455,100.0,100.0,100.0
C121,Chest,73,test/C121/Low_Dose/00000298.dcm,130.0,262144,4.505660057067871,104,2.2603560227614183,16.346153846153847,42.30769230769231,100.0,100.0,100.0,0,,,,,,,58,2.3735919820851294,15.517241379310345,37.93103448275862,100.0,100.0,100.0,46,2.1175802479619565,17.391304347826086,47.82608695652174,100.0,100.0,100.0
C121,Chest,74,test/C121/Low_Dose/00000103.dcm,130.0,262144,4.513640403747559,124,2.173303419543851,20.967741935483872,47.58064516129032,100.0,100.0,100.0,0,,,,,,,62,2.2250838741179435,19.35483870967742,46.774193548387096,100.0,100.0,100.0,62,2.121522964969758,22.580645161290324,48.38709677419355,100.0,100.0,100.0
C121,Chest,75,test/C121/Low_Dose/00000080.dcm,130.0,262144,4.504406929016113,84,2.2190726143973216,26.19047619047619,45.23809523809524,100.0,100.0,100.0,0,,,,,,,42,2.1343936011904763,28.571428571428573,52.38095238095238,100.0,100.0,100.0,42,2.3037516276041665,23.80952380952381,38.095238095238095,100.0,100.0,100.0
C121,Chest,76,test/C121/Low_Dose/00000124.dcm,130.0,262144,4.51496696472168,88,2.471711592240767,13.636363636363637,34.09090909090909,100.0,100.0,100.0,0,,,,,,,40,2.50712890625,12.5,37.5,100.0,100.0,100.0,48,2.4421971638997397,14.583333333333334,31.25,100.0,100.0,100.0
C121,Chest,77,test/C121/Low_Dose/00000330.dcm,130.0,262144,4.515750885009766,117,2.290314503205128,21.367521367521366,41.88034188034188,100.0,100.0,100.0,0,,,,,,,56,2.5091160365513394,12.5,39.285714285714285,100.0,100.0,100.0,61,2.089447521772541,29.508196721311474,44.26229508196721,100.0,100.0,100.0
