PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,10,test/C121/Low_Dose/00000092.dcm,130.0,262144,1.2461549043655396,78,0.6943875826322116,71.7948717948718,100.0,100.0,100.0,100.0,0,,,,,,,48,0.6850611368815104,70.83333333333333,100.0,100.0,100.0,100.0,30,0.7093098958333334,73.33333333333333,100.0,100.0,100.0,100.0
C121,Chest,11,test/C121/Low_Dose/00000255.dcm,130.0,262144,1.277190089225769,73,0.5839291925299658,84.93150684931507,100.0,100.0,100.0,100.0,0,,,,,,,37,0.6159766944679054,81.08108108108108,100.0,100.0,100.0,100.0,36,0.5509914822048612,88.88888888888889,100.0,100.0,100.0,100.0
C121,Chest,12,test/C121/Low_Dose/00000304.dcm,130.0,262144,1.2892634868621826,63,0.6633203900049603,79.36507936507937,100.0,100.0,100.0,100.0,0,,,,,,,37,0.6224398226351351,81.08108108108108,100.0,100.0,100.0,100.0,26,0.72149658203125,76.92307692307692,100.0,100.0,100.0,100.0
C121,Chest,13,test/C121/Low_Dose/00000019.dcm,130.0,262144,1.300711989402771,94,0.6535514669215425,75.53191489361703,100.0,100.0,100.0,100.0,0,,,,,,,53,0.6499230726709906,77.35849056603773,100.0,100.0,100.0,100.0,41,0.6582418302210366,73.17073170731707,100.0,100.0,100.0,100.0
C121,Chest,14,test/C121/Low_Dose/00000351.dcm,130.0,262144,1.3125320672988892,81,0.593798225308642,79.01234567901234,100.0,100.0,100.0,100.0,0,,,,,,,42,0.5953601655505952,78.57142857142857,100.0,100.0,100.0,100.0,39,0.5921161358173077,79.48717948717949,100.0,100.0,100.0,100.0
C121,Chest,15,test/C121/Low_Dose/00000107.dcm,130.0,262144,1.3175712823867798,80,0.7006790161132812,72.5,100.0,100.0,100.0,100.0,0,,,,,,,42,0.6464582170758929,78.57142857142857,100.0,100.0,100.0,100.0,38,0.760607267680921,65.78947368421052,100.0,100.0,100.0,100.0
C121,Chest,16,test/C121/Low_Dose/00000257.dcm,130.0,262144,1.3323822021484375,71,0.6397068937059859,81.69014084507042,100.0,100.0,100.0,100.0,0,,,,,,,39,0.6167555588942307,79.48717948717949,100.0,100.0,100.0,100.0,32,0.6676788330078125,84.375,100.0,100.0,100.0,100.0
C121,Chest,17,test/C121/Low_Dose/00000192.dcm,130.0,262144,1.3462777137756348,59,0.7592132051112288,67.79661016949153,100.0,100.0,100.0,100.0,0,,,,,,,27,0.7266845703125,74.07407407407408,100.0,100.0,100.0,100.0,32,0.7866592407226562,62.5,100.0,100.0,100.0,100.0
C121,Chest,18,test/C121/Low_Dose/00000367.dcm,130.0,262144,1.3478668928146362,83,0.684290874435241,66.26506024096386,100.0,100.0,100.0,100.0,0,,,,,,,46,0.614013671875,73.91304347826087,100.0,100.0,100.0,100.0,37,0.7716625316722973,56.75675675675676,100.0,100.0,100.0,100.0
C121,Chest,19,test/C121/Low_Dose/00000278.dcm,130.0,262144,1.3414041996002197,55,0.7253595525568182,70.9090909090909,100.0,100.0,100.0,100.0,0,,,,,,,30,0.6701822916666667,80.0,100.0,100.0,100.0,100.0,25,0.791572265625,60.0,100.0,100.0,100.0,100.0
C121,Chest,20,test/C121/Low_Dose/00000356.dcm,130.0,262144,1.3413270711898804,75,0.6118522135416666,81.33333333333333,100.0,100.0,100.0,100.0,0,,,,,,,43,0.6261043105014535,79.06976744186046,100.0,100.0,100.0,100.0,32,0.5927009582519531,84.375,100.0,100.0,100.0,100.0
C121,Chest,21,test/C121/Low_Dose/00000219.dcm,130.0,262144,1.342727780342102,47,0.719731756981383,80.85106382978724,100.0,100.0,100.0,100.0,0,,,,,,,29,0.6778774919181034,82.75862068965517,100.0,100.0,100.0,100.0,18,0.7871636284722222,77.77777777777777,100.0,100.0,100.0,100.0
C121,Chest,22,test/C121/Low_Dose/00000206.dcm,130.0,262144,1.348730206489563,51,0.6622003293504902,74.50980392156863,100.0,100.0,100.0,100.0,0,,,,,,,21,0.6247442336309523,80.95238095238095,100.0,100.0,100.0,100.0,30,0.6884195963541667,70.0,100.0,100.0,100.0,100.0
C121,Chest,23,test/C121/Low_Dose/00000082.dcm,130.0,262144,1.3536399602890015,63,0.6360580202132936,79.36507936507937,100.0,100.0,100.0,100.0,0,,,,,,,31,0.6345884261592742,77.41935483870968,100.0,100.0,100.0,100.0,32,0.637481689453125,81.25,100.0,100.0,100.0,100.0
C121,Chest,24,test/C121/Low_Dose/00000006.dcm,130.0,262144,1.3598657846450806,51,0.687255859375,76.47058823529412,100.0,100.0,100.0,100.0,0,,,,,,,31,0.6834204889112904,74.19354838709677,100.0,100.0,100.0,100.0,20,0.69320068359375,80.0,100.0,100.0,100.0,100.0
C121,Chest,25,test/C121/Low_Dose/00000142.dcm,130.0,262144,1.3641068935394287,63,0.6757289341517857,76.19047619047619,100.0,100.0,100.0,100.0,0,,,,,,,36,0.6183505588107638,80.55555555555556,100.0,100.0,100.0,100.0,27,0.7522334346064815,70.37037037037037,100.0,100.0,100.0,100.0
C121,Chest,26,test/C121/Low_Dose/00000040.dcm,130.0,262144,1.3705161809921265,67,0.7270052326259329,77.61194029850746,100.0,100.0,100.0,100.0,0,,,,,,,40,0.7514495849609375,72.5,100.0,100.0,100.0,100.0,27,0.6907913773148148,85.18518518518519,100.0,100.0,100.0,100.0
C121,Chest,27,test/C121/Low_Dose/00000205.dcm,130.0,262144,1.3813403844833374,82,0.7696562976371951,63.41463414634146,100.0,100.0,100.0,100.0,0,,,,,,,45,0.8223388671875,60.0,100.0,100.0,100.0,100.0,37,0.7055829022381757,67.56756756756756,100.0,100.0,100.0,100.0
C121,Chest,28,test/C121/Low_Dose/00000099.dcm,130.0,262144,1.3914486169815063,77,0.6329520089285714,77.92207792207792,100.0,100.0,100.0,100.0,0,,,,,,,43,0.6081259084302325,79.06976744186046,100.0,100.0,100.0,100.0,34,0.6643497242647058,76.47058823529412,100.0,100.0,100.0,100.0
C121,Chest,29,test/C121/Low_Dose/00000187.dcm,130.0,262144,1.4004985094070435,59,0.6674101231461864,83.05084745762711,100.0,100.0,100.0,100.0,0,,,,,,,39,0.661079602363782,87.17948717948718,100.0,100.0,100.0,100.0,20,0.679754638671875,75.0,100.0,100.0,100.0,100.0
C121,Chest,30,test/C121/Low_Dose/00000349.dcm,130.0,262144,1.4058361053466797,55,0.6623623934659091,74.54545454545455,100.0,100.0,100.0,100.0,0,,,,,,,28,0.6346871512276786,78.57142857142857,100.0,100.0,100.0,100.0,27,0.6910626446759259,70.37037037037037,100.0,100.0,100.0,100.0
C121,Chest,31,test/C121/Low_Dose/00000256.dcm,130.0,262144,1.4099584817886353,53,0.7171216280955188,71.69811320754717,100.0,100.0,100.0,100.0,0,,,,,,,29,0.6772713496767241,72.41379310344827,100.0,100.0,100.0,100.0,24,0.7652740478515625,70.83333333333333,100.0,100.0,100.0,100.0
C121,Chest,32,test/C121/Low_Dose/00000355.dcm,130.0,262144,1.409637689590454,76,0.663378263774671,77.63157894736842,100.0,100.0,100.0,100.0,0,,,,,,,51,0.6824711818321079,74.50980392156863,100.0,100.0,100.0,100.0,25,0.6244287109375,84.0,100.0,100.0,100.0,100.0
C121,Chest,33,test/C121/Low_Dose/00000173.dcm,130.0,262144,1.3969037532806396,62,0.6866691343245968,74.19354838709677,100.0,100.0,100.0,100.0,0,,,,,,,32,0.65338134765625,81.25,100.0,100.0,100.0,100.0,30,0.7221761067708333,66.66666666666667,100.0,100.0,100.0,100.0
C121,Chest,34,test/C121/Low_Dose/00000373.dcm,130.0,262144,1.3937095403671265,70,0.7197213309151785,71.42857142857143,100.0,100.0,100.0,100.0,0,,,,,,,38,0.7143297697368421,68.42105263157895,100.0,100.0,100.0,100.0,32,0.7261238098144531,75.0,100.0,100.0,100.0,100.0
C121,Chest,35,test/C121/Low_Dose/00000065.dcm,130.0,262144,1.3819447755813599,54,0.6878775137442129,72.22222222222223,100.0,100.0,100.0,100.0,0,,,,,,,29,0.644287109375,72.41379310344827,100.0,100.0,100.0,100.0,25,0.7384423828125,72.0,100.0,100.0,100.0,100.0
C121,Chest,36,test/C121/Low_Dose/00000249.dcm,130.0,262144,1.3652154207229614,58,0.741278286637931,65.51724137931035,100.0,100.0,100.0,100.0,0,,,,,,,31,0.7523744644657258,64.51612903225806,100.0,100.0,100.0,100.0,27,0.7285382306134259,66.66666666666667,100.0,100.0,100.0,100.0
C121,Chest,37,test/C121/Low_Dose/00000268.dcm,130.0,262144,1.350276231765747,56,0.6789594377790179,75.0,100.0,100.0,100.0,100.0,0,,,,,,,33,0.6898304332386364,78.78787878787878,100.0,100.0,100.0,100.0,23,0.6633619225543478,69.56521739130434,100.0,100.0,100.0,100.0
C121,Chest,38,test/C121/Low_Dose/00000392.dcm,130.0,262144,1.3440910577774048,45,0.6597384982638889,75.55555555555556,100.0,100.0,100.0,100.0,0,,,,,,,25,0.6140185546875,84.0,100.0,100.0,100.0,100.0,20,0.716888427734375,65.0,100.0,100.0,100.0,100.0
C121,Chest,39,test/C121/Low_Dose/00000170.dcm,130.0,262144,1.3369582891464233,54,0.7597904911747685,66.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,31,0.7199903918850806,74.19354838709677,100.0,100.0,100.0,100.0,23,0.8134341032608695,56.52173913043478,100.0,100.0,100.0,100.0
C121,Chest,40,test/C121/Low_Dose/00000145.dcm,130.0,262144,1.3321237564086914,50,0.60524658203125,78.0,100.0,100.0,100.0,100.0,0,,,,,,,27,0.6119475188078703,77.77777777777777,100.0,100.0,100.0,100.0,23,0.5973802649456522,78.26086956521739,100.0,100.0,100.0,100.0
C121,Chest,41,test/C121/Low_Dose/00000160.dcm,130.0,262144,1.3266198635101318,50,0.67683349609375,78.0,100.0,100.0,100.0,100.0,0,,,,,,,32,0.6483306884765625,84.375,100.0,100.0,100.0,100.0,18,0.7275051540798612,66.66666666666667,100.0,100.0,100.0,100.0
C121,Chest,42,test/C121/Low_Dose/00000322.dcm,130.0,262144,1.3169398307800293,61,0.715239978227459,70.49180327868852,100.0,100.0,100.0,100.0,0,,,,,,,35,0.7275948660714285,77.14285714285714,100.0,100.0,100.0,100.0,26,0.6986083984375,61.53846153846154,100.0,100.0,100.0,100.0
C121,Chest,43,test/C121/Low_Dose/00000200.dcm,130.0,262144,1.3139704465866089,48,0.6228103637695312,72.91666666666667,100.0,100.0,100.0,100.0,0,,,,,,,31,0.5953762915826613,74.19354838709677,100.0,100.0,100.0,100.0,17,0.6728372012867647,70.58823529411765,100.0,100.0,100.0,100.0
C121,Chest,44,test/C121/Low_Dose/00000108.dcm,130.0,262144,1.315207600593567,54,0.6867155852141203,77.77777777777777,100.0,100.0,100.0,100.0,0,,,,,,,35,0.6954764229910714,80.0,100.0,100.0,100.0,100.0,19,0.6705771998355263,73.6842105263158,100.0,100.0,100.0,100.0
C121,Chest,45,test/C121/Low_Dose/00000352.dcm,130.0,262144,1.3207975625991821,55,0.6085471413352272,78.18181818181819,100.0,100.0,100.0,100.0,0,,,,,,,23,0.6322817595108695,82.6086956521739,100.0,100.0,100.0,100.0,32,0.5914878845214844,75.0,100.0,100.0,100.0,100.0
C121,Chest,46,test/C121/Low_Dose/00000120.dcm,130.0,262144,1.3217617273330688,39,0.6410381610576923,84.61538461538461,100.0,100.0,100.0,100.0,0,,,,,,,21,0.6261625744047619,90.47619047619048,100.0,100.0,100.0,100.0,18,0.6583930121527778,77.77777777777777,100.0,100.0,100.0,100.0
C121,Chest,47,test/C121/Low_Dose/00000261.dcm,130.0,262144,1.321336269378662,73,0.6507267364083904,76.71232876712328,100.0,100.0,100.0,100.0,0,,,,,,,42,0.6189662388392857,73.80952380952381,100.0,100.0,100.0,100.0,31,0.693757087953629,80.64516129032258,100.0,100.0,100.0,100.0
C121,Chest,48,test/C121/Low_Dose/00000081.dcm,130.0,262144,1.3216919898986816,62,0.6953302198840726,75.80645161290323,100.0,100.0,100.0,100.0,0,,,,,,,30,0.68121337890625,76.66666666666667,100.0,100.0,100.0,100.0,32,0.7085647583007812,75.0,100.0,100.0,100.0,100.0
C121,Chest,49,test/C121/Low_Dose/00000084.dcm,130.0,262144,1.3174408674240112,53,0.7007411740860849,71.69811320754717,100.0,100.0,100.0,100.0,0,,,,,,,33,0.7717137192234849,63.63636363636363,100.0,100.0,100.0,100.0,20,0.583636474609375,85.0,100.0,100.0,100.0,100.0
C121,Chest,50,test/C121/Low_Dose/00000188.dcm,130.0,262144,1.3125327825546265,47,0.6491101853390957,80.85106382978724,100.0,100.0,100.0,100.0,0,,,,,,,27,0.6663727936921297,77.77777777777777,100.0,100.0,100.0,100.0,20,0.6258056640625,85.0,100.0,100.0,100.0,100.0
C121,Chest,51,test/C121/Low_Dose/00000234.dcm,130.0,262144,1.311086893081665,56,0.6340266636439732,75.0,100.0,100.0,100.0,100.0,0,,,,,,,30,0.58751220703125,83.33333333333333,100.0,100.0,100.0,100.0,26,0.6876971905048077,65.38461538461539,100.0,100.0,100.0,100.0
C121,Chest,52,test/C121/Low_Dose/00000267.dcm,130.0,262144,1.310975432395935,62,0.6540802986391129,70.96774193548387,100.0,100.0,100.0,100.0,0,,,,,,,34,0.7115406709558824,67.6470588235294,100.0,100.0,100.0,100.0,28,0.5843069893973214,75.0,100.0,100.0,100.0,100.0
C121,Chest,53,test/C121/Low_Dose/00000061.dcm,130.0,262144,1.3041431903839111,59,0.6078067068326272,83.05084745762711,100.0,100.0,100.0,100.0,0,,,,,,,35,0.6449079241071428,80.0,100.0,100.0,100.0,100.0,24,0.5537007649739584,87.5,100.0,100.0,100.0,100.0
C121,Chest,54,test/C121/Low_Dose/00000339.dcm,130.0,262144,1.2987300157546997,47,0.6679194024268617,87.23404255319149,100.0,100.0,100.0,100.0,0,,,,,,,25,0.69595703125,80.0,100.0,100.0,100.0,100.0,22,0.6360584605823864,95.45454545454545,100.0,100.0,100.0,100.0
C121,Chest,55,test/C121/Low_Dose/00000382.dcm,130.0,262144,1.2974379062652588,61,0.6762495197233607,72.1311475409836,100.0,100.0,100.0,100.0,0,,,,,,,26,0.650146484375,73.07692307692308,100.0,100.0,100.0,100.0,35,0.6956403459821429,71.42857142857143,100.0,100.0,100.0,100.0
C121,Chest,56,test/C121/Low_Dose/00000175.dcm,130.0,262144,1.298586368560791,57,0.6183974952028509,80.70175438596492,100.0,100.0,100.0,100.0,0,,,,,,,32,0.5833358764648438,84.375,100.0,100.0,100.0,100.0,25,0.6632763671875,76.0,100.0,100.0,100.0,100.0
C121,Chest,57,test/C121/Low_Dose/00000282.dcm,130.0,262144,1.2917060852050781,46,0.7109640370244565,78.26086956521739,100.0,100.0,100.0,100.0,0,,,,,,,25,0.6638037109375,88.0,100.0,100.0,100.0,100.0,21,0.7671072823660714,66.66666666666667,100.0,100.0,100.0,100.0
C121,Chest,58,test/C121/Low_Dose/00000306.dcm,130.0,262144,1.2948620319366455,57,0.6423061437774122,77.19298245614036,100.0,100.0,100.0,100.0,0,,,,,,,27,0.5860640914351852,85.18518518518519,100.0,100.0,100.0,100.0,30,0.6929239908854167,70.0,100.0,100.0,100.0,100.0
C121,Chest,59,test/C121/Low_Dose/00000041.dcm,130.0,262144,1.287394642829895,37,0.6665467958192568,78.37837837837837,100.0,100.0,100.0,100.0,0,,,,,,,21,0.7141462053571429,71.42857142857143,100.0,100.0,100.0,100.0,16,0.6040725708007812,87.5,100.0,100.0,100.0,100.0
C121,Chest,60,test/C121/Low_Dose/00000028.dcm,130.0,262144,1.287653923034668,41,0.7538139529344512,65.85365853658537,100.0,100.0,100.0,100.0,0,,,,,,,21,0.7424432663690477,71.42857142857143,100.0,100.0,100.0,100.0,20,0.765753173828125,60.0,100.0,100.0,100.0,100.0
C121,Chest,61,test/C121/Low_Dose/00000216.dcm,130.0,262144,1.2895532846450806,56,0.6524549211774554,78.57142857142857,100.0,100.0,100.0,100.0,0,,,,,,,30,0.6002197265625,80.0,100.0,100.0,100.0,100.0,26,0.7127262995793269,76.92307692307692,100.0,100.0,100.0,100.0
C121,Chest,62,test/C121/Low_Dose/00000243.dcm,130.0,262144,1.2947065830230713,60,0.6731730143229167,71.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,33,0.6126376065340909,78.78787878787878,100.0,100.0,100.0,100.0,27,0.7471607349537037,62.96296296296296,100.0,100.0,100.0,100.0
C121,Chest,63,test/C121/Low_Dose/00000307.dcm,130.0,262144,1.3002514839172363,39,0.7250100160256411,64.1025641025641,100.0,100.0,100.0,100.0,0,,,,,,,25,0.6584716796875,72.0,100.0,100.0,100.0,100.0,14,0.8438284737723214,50.0,100.0,100.0,100.0,100.0
C121,Chest,64,test/C121/Low_Dose/00000253.dcm,130.0,262144,1.3066749572753906,40,0.6665618896484375,75.0,100.0,100.0,100.0,100.0,0,,,,,,,22,0.725830078125,72.72727272727273,100.0,100.0,100.0,100.0,18,0.5941229926215278,77.77777777777777,100.0,100.0,100.0,100.0
C121,Chest,65,test/C121/Low_Dose/00000327.dcm,130.0,262144,1.3057605028152466,45,0.6252577039930556,82.22222222222223,100.0,100.0,100.0,100.0,0,,,,,,,31,0.6758088142641129,74.19354838709677,100.0,100.0,100.0,100.0,14,0.5133231026785714,100.0,100.0,100.0,100.0,100.0
C121,Chest,66,test/C121/Low_Dose/00000183.dcm,130.0,262144,1.3086824417114258,45,0.5871880425347222,88.88888888888889,100.0,100.0,100.0,100.0,0,,,,,,,25,0.5640185546875,92.0,100.0,100.0,100.0,100.0,20,0.61614990234375,85.0,100.0,100.0,100.0,100.0
C121,Chest,67,test/C121/Low_Dose/00000258.dcm,130.0,262144,1.311698079109192,35,0.6345772879464285,80.0,100.0,100.0,100.0,100.0,0,,,,,,,18,0.7676052517361112,66.66666666666667,100.0,100.0,100.0,100.0,17,0.49372414981617646,94.11764705882354,100.0,100.0,100.0,100.0
C121,Chest,68,test/C121/Low_Dose/00000004.dcm,130.0,262144,1.3092824220657349,27,0.8431080005787037,62.96296296296296,100.0,100.0,100.0,100.0,0,,,,,,,12,0.7048238118489584,75.0,100.0,100.0,100.0,100.0,15,0.9537353515625,53.333333333333336,100.0,100.0,100.0,100.0
C121,Chest,69,test/C121/Low_Dose/00000134.dcm,130.0,262144,1.3020142316818237,34,0.5963960535386029,76.47058823529412,100.0,100.0,100.0,100.0,0,,,,,,,14,0.6635567801339286,78.57142857142857,100.0,100.0,100.0,100.0,20,0.549383544921875,75.0,100.0,100.0,100.0,100.0
C121,Chest,70,test/C121/Low_Dose/00000325.dcm,130.0,262144,1.2902898788452148,28,0.6283220563616071,78.57142857142857,100.0,100.0,100.0,100.0,0,,,,,,,16,0.7237548828125,75.0,100.0,100.0,100.0,100.0,12,0.5010782877604166,83.33333333333333,100.0,100.0,100.0,100.0
C121,Chest,71,test/C121/Low_Dose/00000136.dcm,130.0,262144,1.2736207246780396,37,0.6036179001266891,81.08108108108108,100.0,100.0,100.0,100.0,0,,,,,,,23,0.5607857082201086,82.6086956521739,100.0,100.0,100.0,100.0,14,0.6739850725446429,78.57142857142857,100.0,100.0,100.0,100.0
C121,Chest,72,test/C121/Low_Dose/00000045.dcm,130.0,262144,1.2654170989990234,30,0.65506591796875,66.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,22,0.7299138849431818,59.09090909090909,100.0,100.0,100.0,100.0,8,0.4492340087890625,87.5,100.0,100.0,100.0,100.0
C121,Chest,73,test/C121/Low_Dose/00000298.dcm,130.0,262144,1.254455327987671,29,0.5797624259159483,89.65517241379311,100.0,100.0,100.0,100.0,0,,,,,,,15,0.5878743489583333,100.0,100.0,100.0,100.0,100.0,14,0.5710710797991071,78.57142857142857,100.0,100.0,100.0,100.0
C121,Chest,74,test/C121/Low_Dose/00000103.dcm,130.0,262144,1.255109429359436,20,0.58387451171875,90.0,100.0,100.0,100.0,100.0,0,,,,,,,12,0.5932515462239584,83.33333333333333,100.0,100.0,100.0,100.0,8,0.5698089599609375,100.0,100.0,100.0,100.0,100.0
C121,Chest,75,test/C121/Low_Dose/00000080.dcm,130.0,262144,1.2492355108261108,39,0.569160657051282,79.48717948717949,100.0,100.0,100.0,100.0,0,,,,,,,14,0.6570696149553571,71.42857142857143,100.0,100.0,100.0,100.0,25,0.519931640625,84.0,100.0,100.0,100.0,100.0
C121,Chest,76,test/C121/Low_Dose/00000124.dcm,130.0,262144,1.2458758354187012,36,0.7263454861111112,72.22222222222223,100.0,100.0,100.0,100.0,0,,,,,,,19,0.7156918174342105,68.42105263157895,100.0,100.0,100.0,100.0,17,0.7382525275735294,76.47058823529412,100.0,100.0,100.0,100.0
C121,Chest,77,test/C121/Low_Dose/00000330.dcm,130.0,262144,1.2436213493347168,29,0.563910122575431,86.20689655172414,100.0,100.0,100.0,100.0,0,,,,,,,20,0.62041015625,85.0,100.0,100.0,100.0,100.0,9,0.4383544921875,88.88888888888889,100.0,100.0,100.0,100.0
C121,Chest,78,test/C121/Low_Dose/00000346.dcm,130.0,262144,1.2389743328094482,36,0.5870632595486112,80.55555555555556,100.0,100.0,100.0,100.0,0,,,,,,,19,0.6493562397203947,78.94736842105263,100.0,100.0,100.0,100.0,17,0.5174416934742647,82.3529411764706,100.0,100.0,100.0,100.0
C121,Chest,79,test/C121/Low_Dose/00000317.dcm,130.0,262144,1.2335617542266846,30,0.45421956380208334,86.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,16,0.5238723754882812,81.25,100.0,100.0,100.0,100.0,14,0.37461635044642855,92.85714285714286,100.0,100.0,100.0,100.0
C121,Chest,80,test/C121/Low_Dose/00000154.dcm,130.0,262144,1.2365683317184448,29,0.6957797346443966,75.86206896551724,100.0,100.0,100.0,100.0,0,,,,,,,14,0.66290283203125,78.57142857142857,100.0,100.0,100.0,100.0,15,0.72646484375,73.33333333333333,100.0,100.0,100.0,100.0
C121,Chest,81,test/C121/Low_Dose/00000287.dcm,130.0,262144,1.236136555671692,40,0.581036376953125,90.0,100.0,100.0,100.0,100.0,0,,,,,,,23,0.6591106912364131,82.6086956521739,100.0,100.0,100.0,100.0,17,0.4754064223345588,100.0,100.0,100.0,100.0,100.0
C121,Chest,82,test/C121/Low_Dose/00000158.dcm,130.0,262144,1.2380084991455078,39,0.5826416015625,89.74358974358974,100.0,100.0,100.0,100.0,0,,,,,,,16,0.5568923950195312,93.75,100.0,100.0,100.0,100.0,23,0.6005540930706522,86.95652173913044,100.0,100.0,100.0,100.0
C121,Chest,83,test/C121/Low_Dose/00000190.dcm,130.0,262144,1.2399084568023682,41,0.6271615377286586,75.60975609756098,100.0,100.0,100.0,100.0,0,,,,,,,23,0.6203294836956522,73.91304347826087,100.0,100.0,100.0,100.0,18,0.6358913845486112,77.77777777777777,100.0,100.0,100.0,100.0
