PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,25,test/C121/Low_Dose/00000142.dcm,130.0,262144,15.600809097290039,825,7.698636363636363,5.818181818181818,10.909090909090908,27.87878787878788,65.6969696969697,100.0,0,,,,,,,517,7.95530479327853,5.609284332688588,9.864603481624759,25.72533849129594,63.829787234042556,100.0,308,7.2678008636870945,6.1688311688311686,12.662337662337663,31.493506493506494,68.83116883116882,100.0
C121,Chest,26,test/C121/Low_Dose/00000040.dcm,130.0,262144,15.118426322937012,713,7.271881574333801,7.293127629733521,14.025245441795231,33.94109396914446,66.90042075736325,100.0,0,,,,,,,429,7.6122904601908505,6.75990675990676,13.286713286713287,29.836829836829835,65.03496503496504,100.0,284,6.757671517385563,8.098591549295774,15.140845070422536,40.140845070422536,69.71830985915493,100.0
C121,Chest,27,test/C121/Low_Dose/00000205.dcm,130.0,262144,15.084287643432617,779,7.021523236922336,6.675224646983312,15.019255455712452,33.632862644415916,72.01540436456996,100.0,0,,,,,,,458,7.138874970148745,5.895196506550218,13.973799126637555,32.532751091703055,70.96069868995633,100.0,321,6.854087568146418,7.788161993769471,16.510903426791277,35.202492211838006,73.5202492211838,100.0
C121,Chest,28,test/C121/Low_Dose/00000099.dcm,130.0,262144,15.20104694366455,817,7.1526425757343945,7.343941248470013,13.46389228886169,34.02692778457772,68.78824969400245,100.0,0,,,,,,,465,7.351212827620968,7.311827956989247,13.763440860215054,32.473118279569896,65.16129032258064,100.0,352,6.8903281471946025,7.386363636363637,13.068181818181818,36.07954545454545,73.57954545454545,100.0
C121,Chest,29,test/C121/Low_Dose/00000187.dcm,130.0,262144,15.031560897827148,785,7.135886494824841,6.24203821656051,11.464968152866241,32.48407643312102,70.19108280254777,100.0,0,,,,,,,526,7.22372935480038,6.4638783269961975,10.26615969581749,31.55893536121673,70.15209125475285,100.0,259,6.957487481901544,5.7915057915057915,13.8996138996139,34.36293436293436,70.27027027027027,100.0
C121,Chest,30,test/C121/Low_Dose/00000349.dcm,130.0,262144,14.942598342895508,655,7.061343779818702,6.259541984732825,12.366412213740459,33.43511450381679,70.99236641221374,100.0,0,,,,,,,388,7.135282221528673,5.670103092783505,12.11340206185567,32.7319587628866,71.3917525773196,100.0,267,6.953897197594803,7.116104868913857,12.734082397003744,34.45692883895131,70.4119850187266,100.0
C121,Chest,31,test/C121/Low_Dose/00000256.dcm,130.0,262144,15.088422775268555,623,7.07786165730337,6.099518459069021,11.396468699839486,35.63402889245586,68.53932584269663,100.0,0,,,,,,,365,7.201156490796233,5.7534246575342465,10.41095890410959,33.97260273972603,66.57534246575342,100.0,258,6.9034338662790695,6.589147286821706,12.790697674418604,37.98449612403101,71.31782945736434,100.0
C121,Chest,32,test/C121/Low_Dose/00000355.dcm,130.0,262144,14.841541290283203,622,6.784281739851286,9.485530546623794,16.39871382636656,34.244372990353696,74.27652733118971,100.0,0,,,,,,,410,6.930062047446646,9.268292682926829,16.585365853658537,33.170731707317074,72.4390243902439,100.0,212,6.502347550302182,9.90566037735849,16.037735849056602,36.320754716981135,77.83018867924528,100.0
C121,Chest,33,test/C121/Low_Dose/00000173.dcm,130.0,262144,14.757472038269043,688,6.800869963889898,6.686046511627907,14.680232558139535,35.61046511627907,74.8546511627907,100.0,0,,,,,,,407,6.789787723625614,6.388206388206388,13.75921375921376,35.38083538083538,75.67567567567568,100.0,281,6.816922333741103,7.117437722419929,16.01423487544484,35.94306049822064,73.66548042704626,100.0
C121,Chest,34,test/C121/Low_Dose/00000373.dcm,130.0,262144,14.89780330657959,644,6.829042422845497,7.763975155279503,14.906832298136646,36.64596273291925,72.04968944099379,100.0,0,,,,,,,399,6.997865146264098,6.516290726817043,14.035087719298245,34.83709273182957,71.17794486215539,100.0,245,6.5541015625,9.795918367346939,16.3265306122449,39.59183673469388,73.46938775510205,100.0
C121,Chest,35,test/C121/Low_Dose/00000065.dcm,130.0,262144,14.455324172973633,585,6.82047609508547,6.666666666666667,15.213675213675213,36.23931623931624,74.1880341880342,100.0,0,,,,,,,318,7.163740817855739,6.60377358490566,13.20754716981132,33.64779874213836,70.12578616352201,100.0,267,6.411643953359082,6.741573033707865,17.60299625468165,39.325842696629216,79.02621722846442,100.0
C121,Chest,36,test/C121/Low_Dose/00000249.dcm,130.0,262144,14.31867790222168,589,6.529834067275043,6.451612903225806,13.752122241086587,37.35144312393888,77.07979626485569,100.0,0,,,,,,,348,6.648693567034842,5.747126436781609,12.931034482758621,35.91954022988506,75.86206896551724,100.0,241,6.358202922393672,7.468879668049793,14.937759336099585,39.41908713692946,78.83817427385893,100.0
C121,Chest,37,test/C121/Low_Dose/00000268.dcm,130.0,262144,14.250823974609375,574,6.579239370100174,7.317073170731708,15.679442508710801,37.45644599303136,76.4808362369338,100.0,0,,,,,,,335,6.606962744869403,7.7611940298507465,15.82089552238806,37.3134328358209,77.31343283582089,100.0,239,6.54037973571522,6.694560669456067,15.481171548117155,37.65690376569037,75.31380753138075,100.0
C121,Chest,38,test/C121/Low_Dose/00000392.dcm,130.0,262144,14.030020713806152,494,6.696901390909666,6.882591093117409,14.37246963562753,36.23481781376518,76.3157894736842,100.0,0,,,,,,,311,6.909250339127814,6.752411575562701,13.504823151125402,33.762057877813504,73.31189710610933,100.0,183,6.336023549564549,7.103825136612022,15.846994535519126,40.43715846994535,81.4207650273224,100.0
C121,Chest,39,test/C121/Low_Dose/00000170.dcm,130.0,262144,13.887395858764648,548,6.814703502794252,6.569343065693431,13.503649635036496,33.21167883211679,73.17518248175182,100.0,0,,,,,,,328,7.084931164253049,7.012195121951219,11.890243902439025,30.48780487804878,70.42682926829268,100.0,220,6.411817515980114,5.909090909090909,15.909090909090908,37.27272727272727,77.27272727272727,100.0
C121,Chest,40,test/C121/Low_Dose/00000145.dcm,130.0,262144,13.839646339416504,551,6.37509083271892,7.078039927404719,13.611615245009075,38.11252268602541,79.3103448275862,100.0,0,,,,,,,318,6.629065939465409,6.60377358490566,12.264150943396226,35.84905660377358,76.1006289308176,100.0,233,6.028464386903165,7.725321888412017,15.450643776824034,41.201716738197426,83.69098712446352,100.0
C121,Chest,41,test/C121/Low_Dose/00000160.dcm,130.0,262144,13.788548469543457,534,6.658139118094569,7.303370786516854,14.41947565543071,35.58052434456929,75.84269662921348,100.0,0,,,,,,,318,6.705406716784591,8.49056603773585,13.522012578616351,35.22012578616352,76.41509433962264,100.0,216,6.588550143771702,5.555555555555555,15.74074074074074,36.111111111111114,75.0,100.0
C121,Chest,42,test/C121/Low_Dose/00000322.dcm,130.0,262144,13.720401763916016,509,6.1574577526399805,8.447937131630649,16.895874263261298,39.09626719056975,81.72888015717092,100.0,0,,,,,,,298,6.1934863608955535,9.060402684563758,17.449664429530202,37.919463087248324,80.53691275167785,100.0,211,6.106573168135367,7.5829383886255926,16.113744075829384,40.758293838862556,83.41232227488152,100.0
C121,Chest,43,test/C121/Low_Dose/00000200.dcm,130.0,262144,13.88729190826416,448,6.299799237932477,7.8125,16.071428571428573,39.0625,79.24107142857143,100.0,0,,,,,,,268,6.306022985657649,8.582089552238806,16.791044776119403,38.80597014925373,78.73134328358209,100.0,180,6.29053209092882,6.666666666666667,15.0,39.44444444444444,80.0,100.0
C121,Chest,44,test/C121/Low_Dose/00000108.dcm,130.0,262144,13.706811904907227,471,6.272403919519639,8.9171974522293,16.772823779193207,41.6135881104034,81.104033970276,100.0,0,,,,,,,278,6.163150924572841,10.071942446043165,18.345323741007196,42.44604316546763,82.73381294964028,100.0,193,6.429774150947215,7.253886010362694,14.507772020725389,40.41450777202073,78.75647668393782,100.0
C121,Chest,45,test/C121/Low_Dose/00000352.dcm,130.0,262144,13.642742156982422,483,6.331620810688406,8.902691511387163,15.942028985507246,38.50931677018634,80.74534161490683,100.0,0,,,,,,,281,6.508087918427491,6.761565836298932,12.811387900355871,38.07829181494662,80.0711743772242,100.0,202,6.0861393390315595,11.881188118811881,20.297029702970296,39.10891089108911,81.68316831683168,100.0
C121,Chest,46,test/C121/Low_Dose/00000120.dcm,130.0,262144,13.724539756774902,513,6.578307748538012,6.432748538011696,12.475633528265107,35.4775828460039,79.53216374269006,100.0,0,,,,,,,281,6.609542683774467,6.761565836298932,12.811387900355871,33.80782918149466,80.0711743772242,100.0,232,6.540475779566272,6.0344827586206895,12.068965517241379,37.5,78.87931034482759,100.0
C121,Chest,47,test/C121/Low_Dose/00000261.dcm,130.0,262144,13.500740051269531,538,6.245603653578067,10.408921933085502,18.587360594795538,38.28996282527881,80.48327137546468,100.0,0,,,,,,,314,6.175346617486067,9.872611464968152,18.15286624203822,36.94267515923567,81.52866242038216,100.0,224,6.344088418143136,11.160714285714286,19.196428571428573,40.17857142857143,79.01785714285714,100.0
C121,Chest,48,test/C121/Low_Dose/00000081.dcm,130.0,262144,13.700891494750977,590,6.515197133209746,7.966101694915254,14.915254237288135,37.6271186440678,77.28813559322033,100.0,0,,,,,,,322,6.606099572981367,7.142857142857143,13.975155279503106,36.33540372670807,77.01863354037268,100.0,268,6.40597853020056,8.955223880597014,16.044776119402986,39.17910447761194,77.61194029850746,100.0
C121,Chest,49,test/C121/Low_Dose/00000084.dcm,130.0,262144,13.810619354248047,532,6.435726768092105,7.142857142857143,14.661654135338345,36.65413533834587,79.13533834586467,100.0,0,,,,,,,323,6.570475008465557,6.501547987616099,13.93188854489164,34.6749226006192,76.78018575851394,100.0,209,6.227478903446471,8.133971291866029,15.789473684210526,39.71291866028708,82.77511961722487,100.0
C121,Chest,50,test/C121/Low_Dose/00000188.dcm,130.0,262144,13.706883430480957,495,6.303175307765152,7.6767676767676765,15.757575757575758,39.39393939393939,80.60606060606061,100.0,0,,,,,,,295,6.5670724642478815,7.11864406779661,15.254237288135593,35.59322033898305,77.62711864406779,100.0,200,5.913927001953125,8.5,16.5,45.0,85.0,100.0
C121,Chest,51,test/C121/Low_Dose/00000234.dcm,130.0,262144,13.56028938293457,610,6.337270667904713,6.885245901639344,13.278688524590164,37.868852459016395,82.1311475409836,100.0,0,,,,,,,339,6.383512513827434,7.374631268436578,13.864306784660767,38.93805309734513,80.53097345132744,100.0,271,6.279426152415821,6.273062730627307,12.546125461254613,36.53136531365314,84.13284132841328,100.0
C121,Chest,52,test/C121/Low_Dose/00000267.dcm,130.0,262144,13.904526710510254,646,6.319196104634288,6.811145510835913,14.551083591331269,38.39009287925697,79.87616099071208,100.0,0,,,,,,,368,6.529695593792459,6.25,14.673913043478262,36.41304347826087,77.17391304347827,100.0,278,6.040549298842176,7.553956834532374,14.388489208633093,41.007194244604314,83.45323741007195,100.0
C121,Chest,53,test/C121/Low_Dose/00000061.dcm,130.0,262144,13.56116008758545,626,6.4303185216154155,7.827476038338658,15.495207667731629,36.26198083067093,80.03194888178913,100.0,0,,,,,,,368,6.487794295601223,7.608695652173913,15.76086956521739,36.41304347826087,79.6195652173913,100.0,258,6.348338518955911,8.13953488372093,15.116279069767442,36.04651162790697,80.62015503875969,100.0
C121,Chest,54,test/C121/Low_Dose/00000339.dcm,130.0,262144,13.740656852722168,601,6.525324816711731,6.821963394342762,14.642262895174708,36.938435940099836,77.70382695507487,100.0,0,,,,,,,350,6.797611607142857,5.714285714285714,14.0,33.714285714285715,74.85714285714286,100.0,251,6.145641068538347,8.366533864541832,15.53784860557769,41.43426294820717,81.67330677290836,100.0
C121,Chest,55,test/C121/Low_Dose/00000382.dcm,130.0,262144,13.726102828979492,621,6.560717105097625,7.085346215780999,14.331723027375201,35.909822866344605,77.29468599033817,100.0,0,,,,,,,323,6.9084177873452015,5.882352941176471,12.38390092879257,30.959752321981423,73.06501547987617,100.0,298,6.183846902527265,8.389261744966444,16.44295302013423,41.2751677852349,81.87919463087249,100.0
C121,Chest,56,test/C121/Low_Dose/00000175.dcm,130.0,262144,13.775154113769531,609,6.579063879053777,7.553366174055829,12.97208538587849,34.97536945812808,77.83251231527093,100.0,0,,,,,,,347,6.794254885626801,7.780979827089337,12.680115273775217,33.14121037463977,75.79250720461096,100.0,262,6.294058530385257,7.251908396946565,13.358778625954198,37.404580152671755,80.53435114503817,100.0
C121,Chest,57,test/C121/Low_Dose/00000282.dcm,130.0,262144,13.552106857299805,540,6.353435149016204,6.666666666666667,13.88888888888889,37.22222222222222,79.62962962962963,100.0,0,,,,,,,296,6.501940753008868,7.4324324324324325,12.837837837837839,35.472972972972975,76.6891891891892,100.0,244,6.173280309458248,5.737704918032787,15.163934426229508,39.34426229508197,83.19672131147541,100.0
C121,Chest,58,test/C121/Low_Dose/00000306.dcm,130.0,262144,13.733386039733887,609,6.840678398245074,7.22495894909688,14.285714285714286,33.333333333333336,74.05582922824303,100.0,0,,,,,,,363,7.265548327737603,6.336088154269972,11.845730027548209,29.47658402203857,70.24793388429752,100.0,246,6.213737673875762,8.536585365853659,17.88617886178862,39.02439024390244,79.67479674796748,100.0
C121,Chest,59,test/C121/Low_Dose/00000041.dcm,130.0,262144,13.37726879119873,549,6.494722738074909,5.2823315118397085,12.750455373406194,35.51912568306011,79.41712204007285,100.0,0,,,,,,,319,6.841646870101881,4.702194357366771,11.598746081504702,31.974921630094045,74.92163009404389,100.0,230,6.013554581351902,6.086956521739131,14.347826086956522,40.43478260869565,85.65217391304348,100.0
C121,Chest,60,test/C121/Low_Dose/00000028.dcm,130.0,262144,13.48147964477539,534,6.348101555184925,5.056179775280899,14.41947565543071,36.142322097378276,80.89887640449439,100.0,0,,,,,,,303,6.691343401918317,4.9504950495049505,12.541254125412541,30.693069306930692,78.54785478547855,100.0,231,5.897875236742424,5.194805194805195,16.883116883116884,43.29004329004329,83.98268398268398,100.0
C121,Chest,61,test/C121/Low_Dose/00000216.dcm,130.0,262144,13.563799858093262,511,6.131836893040607,8.610567514677104,18.003913894324853,40.70450097847358,80.23483365949119,100.0,0,,,,,,,318,6.331856589647209,7.547169811320755,16.037735849056602,38.0503144654088,78.93081761006289,100.0,193,5.802270760807966,10.362694300518134,21.243523316062177,45.07772020725388,82.38341968911917,100.0
C121,Chest,62,test/C121/Low_Dose/00000243.dcm,130.0,262144,13.443696022033691,497,6.0460006130533195,8.651911468812877,17.10261569416499,41.64989939637827,80.6841046277666,100.0,0,,,,,,,299,6.069372681072324,8.695652173913043,15.719063545150501,40.468227424749166,80.60200668896321,100.0,198,6.010705813012942,8.585858585858587,19.19191919191919,43.43434343434343,80.8080808080808,100.0
C121,Chest,63,test/C121/Low_Dose/00000307.dcm,130.0,262144,13.5051851272583,495,6.354705255681818,5.05050505050505,15.555555555555555,39.19191919191919,80.0,100.0,0,,,,,,,290,6.500755573141164,6.206896551724138,15.862068965517242,36.89655172413793,78.27586206896552,100.0,205,6.1480974895198175,3.4146341463414633,15.121951219512194,42.4390243902439,82.4390243902439,100.0
C121,Chest,64,test/C121/Low_Dose/00000253.dcm,130.0,262144,13.66264533996582,506,6.560827684967886,5.928853754940712,13.438735177865613,35.96837944664031,77.86561264822134,100.0,0,,,,,,,294,6.6138999056653915,5.442176870748299,12.244897959183673,36.054421768707485,77.89115646258503,100.0,212,6.487226954046285,6.60377358490566,15.09433962264151,35.84905660377358,77.83018867924528,100.0
C121,Chest,65,test/C121/Low_Dose/00000327.dcm,130.0,262144,13.524590492248535,503,6.552791648546223,7.355864811133201,13.320079522862823,34.990059642147116,81.11332007952286,100.0,0,,,,,,,314,6.7718435882762735,7.32484076433121,13.375796178343949,31.528662420382165,79.29936305732484,100.0,189,6.188864087301587,7.407407407407407,13.227513227513228,40.74074074074074,84.12698412698413,100.0
C121,Chest,66,test/C121/Low_Dose/00000183.dcm,130.0,262144,13.5154447555542,406,6.343134837784791,9.852216748768473,14.77832512315271,39.40886699507389,79.06403940886699,100.0,0,,,,,,,253,6.564725732614871,9.090909090909092,15.019762845849803,35.17786561264822,78.26086956521739,100.0,153,5.976713292738971,11.11111111111111,14.379084967320262,46.40522875816993,80.3921568627451,100.0
C121,Chest,67,test/C121/Low_Dose/00000258.dcm,130.0,262144,13.766815185546875,411,6.650935931797445,6.81265206812652,13.38199513381995,36.982968369829685,75.4257907542579,100.0,0,,,,,,,258,6.847044952156008,4.651162790697675,11.627906976744185,34.49612403100775,72.86821705426357,100.0,153,6.3202414917790035,10.457516339869281,16.33986928104575,41.1764705882353,79.73856209150327,100.0
C121,Chest,68,test/C121/Low_Dose/00000004.dcm,130.0,262144,13.587814331054688,369,6.424190696985095,4.607046070460704,13.821138211382113,38.75338753387534,80.21680216802169,100.0,0,,,,,,,220,6.835785466974432,4.090909090909091,10.454545454545455,35.45454545454545,78.63636363636364,100.0,149,5.816466056260486,5.369127516778524,18.79194630872483,43.624161073825505,82.5503355704698,100.0
