PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,18,test/C121/Low_Dose/00000367.dcm,130.0,262144,22.55030632019043,35,805,10.153791003493788,5.093167701863354,10.31055900621118,24.96894409937888,54.78260869565217,90.80745341614907,0,,,,,,,393,10.225470390028626,4.325699745547074,9.923664122137405,23.40966921119593,52.92620865139949,91.85750636132316,412,10.08541840488471,5.825242718446602,10.679611650485437,26.45631067961165,56.55339805825243,89.80582524271844
C121,Chest,19,test/C121/Low_Dose/00000278.dcm,130.0,262144,22.945037841796875,44,805,9.376373859666149,7.080745341614906,12.049689440993788,30.434782608695652,58.88198757763975,92.04968944099379,0,,,,,,,362,9.840079123143992,6.3535911602209945,11.878453038674033,28.176795580110497,56.353591160220994,90.88397790055248,443,8.997453883323928,7.6749435665914225,12.18961625282167,32.27990970654628,60.94808126410835,93.00225733634312
C121,Chest,20,test/C121/Low_Dose/00000356.dcm,130.0,262144,20.144845962524414,38,735,9.695062048256803,6.666666666666667,10.748299319727892,26.802721088435373,56.46258503401361,92.24489795918367,0,,,,,,,373,9.72393651558311,8.310991957104557,12.868632707774799,25.737265415549597,55.76407506702413,91.95710455764075,362,9.66531017998964,4.972375690607735,8.56353591160221,27.900552486187845,57.18232044198895,92.54143646408839
C121,Chest,21,test/C121/Low_Dose/00000219.dcm,130.0,262144,20.6297607421875,42,649,9.928354319144837,6.317411402157165,11.248073959938367,27.426810477657934,56.3944530046225,90.9090909090909,0,,,,,,,345,10.077641672327898,6.666666666666667,10.72463768115942,26.666666666666668,55.36231884057971,89.27536231884058,304,9.758933619449014,5.921052631578948,11.842105263157896,28.289473684210527,57.56578947368421,92.76315789473684
C121,Chest,22,test/C121/Low_Dose/00000206.dcm,130.0,262144,18.55742073059082,36,605,10.009492833161158,5.454545454545454,12.066115702479339,27.768595041322314,54.3801652892562,91.2396694214876,0,,,,,,,304,9.997222097296463,4.276315789473684,11.842105263157896,26.31578947368421,54.60526315789474,91.11842105263158,301,10.021885057620432,6.644518272425249,12.29235880398671,29.235880398671096,54.15282392026578,91.36212624584718
C121,Chest,23,test/C121/Low_Dose/00000082.dcm,130.0,262144,19.308246612548828,33,697,9.650349993274748,4.878048780487805,12.195121951219512,28.12051649928264,54.66284074605452,93.40028694404592,0,,,,,,,340,10.22569651884191,4.705882352941177,11.176470588235293,24.705882352941178,50.0,92.6470588235294,357,9.102399553571429,5.042016806722689,13.165266106442576,31.372549019607842,59.103641456582636,94.11764705882354
C121,Chest,24,test/C121/Low_Dose/00000006.dcm,130.0,262144,18.490589141845703,32,657,10.55132527111872,5.47945205479452,11.263318112633181,24.3531202435312,50.076103500761036,88.73668188736681,0,,,,,,,351,10.879857076878562,5.128205128205129,9.971509971509972,23.36182336182336,48.433048433048434,88.88888888888889,306,10.174480762357026,5.882352941176471,12.745098039215685,25.49019607843137,51.96078431372549,88.56209150326798
C121,Chest,25,test/C121/Low_Dose/00000142.dcm,130.0,262144,19.07033920288086,50,726,9.31896199207989,5.785123966942149,10.46831955922865,31.267217630853995,57.85123966942149,92.56198347107438,0,,,,,,,415,9.052240210843374,6.506024096385542,11.08433734939759,32.7710843373494,59.75903614457831,93.25301204819277,311,9.674876909163988,4.823151125401929,9.646302250803858,29.260450160771704,55.30546623794212,91.63987138263666
C121,Chest,26,test/C121/Low_Dose/00000040.dcm,130.0,262144,19.13092803955078,43,698,8.755412366806949,6.590257879656161,13.46704871060172,34.097421203438394,64.46991404011462,93.40974212034384,0,,,,,,,369,9.03613612063855,4.336043360433604,11.653116531165312,31.978319783197833,62.87262872628726,93.76693766937669,329,8.440558065397036,9.118541033434651,15.501519756838906,36.474164133738604,66.26139817629179,93.00911854103343
C121,Chest,27,test/C121/Low_Dose/00000205.dcm,130.0,262144,19.617460250854492,38,722,9.015228694165513,7.06371191135734,13.988919667590027,31.440443213296398,60.80332409972299,93.07479224376732,0,,,,,,,380,9.238802297491777,7.631578947368421,13.157894736842104,30.789473684210527,59.21052631578947,92.36842105263158,342,8.766812865497077,6.432748538011696,14.912280701754385,32.16374269005848,62.57309941520468,93.85964912280701
C121,Chest,28,test/C121/Low_Dose/00000099.dcm,130.0,262144,19.796142578125,39,671,8.750485370482489,7.004470938897168,13.859910581222056,32.19076005961252,62.14605067064083,93.88971684053651,0,,,,,,,345,9.167237035778985,5.217391304347826,11.884057971014492,30.72463768115942,58.84057971014493,93.6231884057971,326,8.309443748801764,8.895705521472392,15.950920245398773,33.74233128834356,65.6441717791411,94.1717791411043
C121,Chest,29,test/C121/Low_Dose/00000187.dcm,130.0,262144,17.776233673095703,48,648,8.791544596354166,8.179012345679013,15.432098765432098,35.49382716049383,61.882716049382715,93.3641975308642,0,,,,,,,359,8.83543289737117,8.356545961002785,14.763231197771587,35.65459610027855,60.44568245125348,94.15041782729806,289,8.737027600562284,7.958477508650519,16.262975778546714,35.294117647058826,63.667820069204154,92.38754325259515
C121,Chest,30,test/C121/Low_Dose/00000349.dcm,130.0,262144,17.569915771484375,44,560,8.87505144391741,6.607142857142857,11.964285714285714,31.964285714285715,61.42857142857143,94.28571428571429,0,,,,,,,315,9.255075799851191,5.396825396825397,10.793650793650794,30.158730158730158,58.73015873015873,94.60317460317461,245,8.386447704081633,8.16326530612245,13.46938775510204,34.285714285714285,64.89795918367346,93.87755102040816
C121,Chest,31,test/C121/Low_Dose/00000256.dcm,130.0,262144,15.845525741577148,24,557,9.012038718862208,5.9245960502693,13.105924596050269,30.52064631956912,60.14362657091562,94.25493716337522,0,,,,,,,309,9.004838566949838,5.825242718446602,11.650485436893204,30.74433656957929,58.57605177993528,94.1747572815534,248,9.021009875882056,6.048387096774194,14.919354838709678,30.241935483870968,62.096774193548384,94.35483870967742
C121,Chest,32,test/C121/Low_Dose/00000355.dcm,130.0,262144,16.538633346557617,37,602,9.268115072155316,5.647840531561462,11.295681063122924,31.06312292358804,60.29900332225914,93.18936877076412,0,,,,,,,318,9.46190561738404,5.031446540880503,11.635220125786164,28.930817610062892,57.23270440251572,93.71069182389937,284,9.051125110035212,6.338028169014085,10.915492957746478,33.45070422535211,63.732394366197184,92.6056338028169
C121,Chest,33,test/C121/Low_Dose/00000173.dcm,130.0,262144,17.43202018737793,35,627,8.686818586772329,7.496012759170654,13.875598086124402,33.97129186602871,63.63636363636363,94.57735247208932,0,,,,,,,318,8.77662514740566,6.289308176100629,12.89308176100629,34.276729559748425,63.522012578616355,93.71069182389937,309,8.594396301072006,8.737864077669903,14.88673139158576,33.65695792880259,63.75404530744336,95.46925566343042
C121,Chest,34,test/C121/Low_Dose/00000373.dcm,130.0,262144,16.938039779663086,40,603,8.787779850746269,6.135986733001658,11.774461028192372,31.509121061359867,62.02321724709785,95.19071310116087,0,,,,,,,324,9.256522472993828,4.62962962962963,10.802469135802468,29.012345679012345,58.641975308641975,94.75308641975309,279,8.243433579749103,7.885304659498208,12.903225806451612,34.40860215053763,65.94982078853046,95.6989247311828
C121,Chest,35,test/C121/Low_Dose/00000065.dcm,130.0,262144,20.893394470214844,32,563,9.417665200377442,4.7957371225577266,10.657193605683837,27.353463587921848,58.792184724689164,93.42806394316163,0,,,,,,,303,9.668237868708745,3.3003300330033003,8.58085808580858,26.73267326732673,56.43564356435643,93.06930693069307,260,9.125651667668269,6.538461538461538,13.076923076923077,28.076923076923077,61.53846153846154,93.84615384615384
C121,Chest,36,test/C121/Low_Dose/00000249.dcm,130.0,262144,17.508625030517578,35,559,9.036274317978533,6.082289803220036,11.806797853309481,30.41144901610018,59.2128801431127,94.63327370304114,0,,,,,,,323,9.1429832623839,6.811145510835913,11.764705882352942,29.721362229102166,56.96594427244582,95.04643962848297,236,8.890228788731461,5.084745762711864,11.864406779661017,31.35593220338983,62.28813559322034,94.0677966101695
C121,Chest,37,test/C121/Low_Dose/00000268.dcm,130.0,262144,19.946027755737305,36,568,9.48813339018486,5.633802816901408,10.56338028169014,27.816901408450704,56.514084507042256,95.95070422535211,0,,,,,,,306,9.719460082209967,5.228758169934641,9.477124183006536,25.163398692810457,53.26797385620915,96.40522875816994,262,9.217957940720419,6.106870229007634,11.83206106870229,30.916030534351144,60.30534351145038,95.41984732824427
C121,Chest,38,test/C121/Low_Dose/00000392.dcm,130.0,262144,19.403139114379883,30,513,9.388665212292885,5.2631578947368425,12.475633528265107,30.4093567251462,57.69980506822612,94.9317738791423,0,,,,,,,274,9.886395308223085,4.014598540145985,10.583941605839415,27.73722627737226,54.01459854014598,93.43065693430657,239,8.818045771770397,6.694560669456067,14.644351464435147,33.47280334728033,61.92468619246862,96.65271966527196
C121,Chest,39,test/C121/Low_Dose/00000170.dcm,130.0,262144,19.81756019592285,33,544,9.432103774126839,4.963235294117647,11.580882352941176,29.779411764705884,59.9264705882353,91.91176470588235,0,,,,,,,302,9.779578202607615,6.291390728476821,12.251655629139073,28.14569536423841,56.29139072847682,90.06622516556291,242,8.99847866089876,3.3057851239669422,10.743801652892563,31.818181818181817,64.46280991735537,94.21487603305785
C121,Chest,40,test/C121/Low_Dose/00000145.dcm,130.0,262144,17.813552856445312,35,590,9.656658832097458,5.593220338983051,11.186440677966102,28.305084745762713,57.6271186440678,92.03389830508475,0,,,,,,,325,9.949803185096155,5.230769230769231,11.076923076923077,27.384615384615383,56.0,91.6923076923077,265,9.297140330188679,6.037735849056604,11.320754716981131,29.433962264150942,59.62264150943396,92.45283018867924
C121,Chest,41,test/C121/Low_Dose/00000160.dcm,130.0,262144,14.728413581848145,43,512,8.791316986083984,7.03125,13.0859375,33.59375,61.328125,95.703125,0,,,,,,,271,9.3211818568381,5.535055350553505,10.70110701107011,29.15129151291513,57.564575645756456,94.09594095940959,241,8.195493832663383,8.71369294605809,15.767634854771785,38.58921161825726,65.56016597510373,97.5103734439834
C121,Chest,42,test/C121/Low_Dose/00000322.dcm,130.0,262144,18.18564796447754,41,498,8.500459847201306,7.228915662650603,14.056224899598394,34.136546184738954,62.85140562248996,95.9839357429719,0,,,,,,,271,8.656790532749078,5.904059040590406,13.653136531365314,34.31734317343174,61.99261992619926,95.9409594095941,227,8.313827178551762,8.810572687224669,14.537444933920705,33.92070484581498,63.87665198237885,96.0352422907489
C121,Chest,43,test/C121/Low_Dose/00000200.dcm,130.0,262144,19.61322593688965,33,454,9.143106200096366,6.828193832599119,12.775330396475772,31.718061674008812,60.13215859030837,92.73127753303964,0,,,,,,,236,9.762818417306674,5.932203389830509,11.440677966101696,29.661016949152543,55.08474576271186,92.37288135593221,218,8.472224524261755,7.798165137614679,14.220183486238533,33.944954128440365,65.59633027522936,93.11926605504587
C121,Chest,44,test/C121/Low_Dose/00000108.dcm,130.0,262144,15.416044235229492,26,493,9.482104937880324,6.896551724137931,12.170385395537526,31.03448275862069,56.18661257606491,92.0892494929006,0,,,,,,,258,9.556862054869185,5.813953488372093,10.852713178294573,28.294573643410853,54.651162790697676,91.86046511627907,235,9.40003324468085,8.085106382978724,13.617021276595745,34.04255319148936,57.87234042553192,92.34042553191489
C121,Chest,45,test/C121/Low_Dose/00000352.dcm,130.0,262144,17.21717071533203,33,466,9.056364002145923,7.296137339055794,13.948497854077253,31.759656652360515,59.65665236051502,93.77682403433477,0,,,,,,,251,9.257332000124501,7.968127490039841,14.342629482071713,29.083665338645417,58.167330677290835,94.42231075697211,215,8.821747819767442,6.511627906976744,13.488372093023257,34.883720930232556,61.395348837209305,93.02325581395348
C121,Chest,46,test/C121/Low_Dose/00000120.dcm,130.0,262144,14.987404823303223,33,465,8.592618027553764,7.526881720430108,14.193548387096774,36.774193548387096,61.505376344086024,94.6236559139785,0,,,,,,,236,8.853544590836865,6.3559322033898304,13.559322033898304,32.6271186440678,58.47457627118644,93.64406779661017,229,8.323714477006005,8.733624454148472,14.847161572052402,41.048034934497814,64.62882096069869,95.63318777292577
C121,Chest,47,test/C121/Low_Dose/00000261.dcm,130.0,262144,12.6915283203125,35,465,8.525179561491935,7.311827956989247,14.623655913978494,34.40860215053763,63.01075268817204,94.19354838709677,0,,,,,,,226,8.675713733234236,4.424778761061947,11.946902654867257,31.858407079646017,63.27433628318584,93.80530973451327,239,8.382832930177825,10.0418410041841,17.15481171548117,36.82008368200837,62.76150627615063,94.56066945606695
C121,Chest,48,test/C121/Low_Dose/00000081.dcm,130.0,262144,14.409793853759766,34,486,8.295097194090792,6.995884773662551,12.962962962962964,37.03703703703704,63.991769547325106,96.09053497942386,0,,,,,,,235,8.476258103390958,7.23404255319149,14.042553191489361,34.8936170212766,61.276595744680854,96.17021276595744,251,8.125484876898655,6.772908366533865,11.952191235059761,39.04382470119522,66.53386454183267,96.01593625498008
C121,Chest,49,test/C121/Low_Dose/00000084.dcm,130.0,262144,13.536636352539062,33,438,7.975936541274258,7.077625570776256,19.17808219178082,42.009132420091326,66.43835616438356,95.662100456621,0,,,,,,,207,8.497570387983092,3.864734299516908,15.942028985507246,40.09661835748792,62.31884057971015,95.16908212560386,231,7.508498418898809,9.956709956709958,22.07792207792208,43.722943722943725,70.12987012987013,96.1038961038961
C121,Chest,50,test/C121/Low_Dose/00000188.dcm,130.0,262144,12.542012214660645,37,453,7.982943570640177,8.167770419426049,17.218543046357617,41.94260485651214,66.2251655629139,95.14348785871965,0,,,,,,,226,8.167111557141869,5.752212389380531,15.929203539823009,40.26548672566372,66.3716814159292,95.13274336283186,227,7.799587434609031,10.572687224669604,18.502202643171806,43.61233480176212,66.07929515418502,95.15418502202643
C121,Chest,51,test/C121/Low_Dose/00000234.dcm,130.0,262144,11.826370239257812,40,478,8.063624681289227,8.577405857740585,14.01673640167364,41.84100418410042,67.57322175732217,94.35146443514644,0,,,,,,,240,8.897681681315104,8.333333333333334,12.083333333333334,34.166666666666664,61.25,94.16666666666667,238,7.222558798910189,8.823529411764707,15.966386554621849,49.57983193277311,73.94957983193277,94.53781512605042
C121,Chest,52,test/C121/Low_Dose/00000267.dcm,130.0,262144,14.016546249389648,44,556,7.797026051034172,6.654676258992806,15.287769784172662,40.28776978417266,69.06474820143885,96.0431654676259,0,,,,,,,286,8.288668118990385,5.244755244755245,11.888111888111888,36.01398601398601,66.78321678321679,95.1048951048951,270,7.276250090422454,8.148148148148149,18.88888888888889,44.81481481481482,71.48148148148148,97.03703703703704
C121,Chest,53,test/C121/Low_Dose/00000061.dcm,130.0,262144,13.657614707946777,40,505,8.161849280631188,6.336633663366337,13.267326732673267,36.43564356435643,67.12871287128714,95.84158415841584,0,,,,,,,278,8.289832684633543,5.39568345323741,12.949640287769784,37.410071942446045,65.8273381294964,94.60431654676259,227,8.005111895993943,7.488986784140969,13.656387665198238,35.242290748898675,68.72246696035242,97.3568281938326
C121,Chest,54,test/C121/Low_Dose/00000339.dcm,130.0,262144,15.128124237060547,42,520,7.651272348257211,9.038461538461538,17.884615384615383,42.30769230769231,69.8076923076923,96.15384615384616,0,,,,,,,271,7.496280233798432,7.380073800738008,19.92619926199262,40.95940959409594,71.21771217712177,97.41697416974169,249,7.819958054875753,10.843373493975903,15.662650602409638,43.77510040160642,68.27309236947791,94.77911646586345
C121,Chest,55,test/C121/Low_Dose/00000382.dcm,130.0,262144,13.71191120147705,39,506,8.316822157546937,8.102766798418973,14.624505928853756,35.96837944664031,64.03162055335969,94.66403162055336,0,,,,,,,260,8.673753004807692,6.923076923076923,12.692307692307692,31.923076923076923,61.92307692307692,95.76923076923077,246,7.9395776764164125,9.34959349593496,16.666666666666668,40.24390243902439,66.26016260162602,93.4959349593496
C121,Chest,56,test/C121/Low_Dose/00000175.dcm,130.0,262144,14.770748138427734,26,462,8.201863078327921,8.441558441558442,16.233766233766232,37.66233766233766,63.41991341991342,96.32034632034632,0,,,,,,,209,8.149684486206638,8.61244019138756,15.311004784688995,37.79904306220096,64.5933014354067,95.69377990430623,253,8.244966650197629,8.300395256916996,16.99604743083004,37.54940711462451,62.45059288537549,96.83794466403162
C121,Chest,57,test/C121/Low_Dose/00000282.dcm,130.0,262144,13.171350479125977,34,470,8.387664145611701,10.212765957446809,17.23404255319149,35.744680851063826,62.12765957446808,95.31914893617021,0,,,,,,,264,8.49976788145123,9.469696969696969,16.666666666666668,34.84848484848485,61.74242424242424,96.21212121212122,206,8.24399722201153,11.16504854368932,17.961165048543688,36.89320388349515,62.62135922330097,94.1747572815534
C121,Chest,58,test/C121/Low_Dose/00000306.dcm,130.0,262144,13.045926094055176,35,464,8.463108457367996,6.681034482758621,14.008620689655173,34.26724137931034,63.577586206896555,97.41379310344827,0,,,,,,,258,8.81697401889535,5.426356589147287,11.627906976744185,28.68217054263566,63.565891472868216,96.89922480620154,206,8.019918201039138,8.25242718446602,16.990291262135923,41.262135922330096,63.592233009708735,98.05825242718447
C121,Chest,59,test/C121/Low_Dose/00000041.dcm,130.0,262144,15.226042747497559,30,453,8.856071286906733,4.635761589403973,12.803532008830022,35.98233995584989,60.70640176600441,94.03973509933775,0,,,,,,,251,9.062476655876495,2.7888446215139444,10.358565737051793,33.46613545816733,60.55776892430279,94.02390438247012,202,8.599597288830445,6.930693069306931,15.841584158415841,39.10891089108911,60.89108910891089,94.05940594059406
C121,Chest,60,test/C121/Low_Dose/00000028.dcm,130.0,262144,17.711158752441406,37,510,8.682305070465686,7.0588235294117645,13.333333333333334,32.549019607843135,61.76470588235294,96.66666666666667,0,,,,,,,275,8.795083451704546,6.909090909090909,12.727272727272727,31.272727272727273,59.63636363636363,97.0909090909091,235,8.550331407912234,7.23404255319149,14.042553191489361,34.04255319148936,64.25531914893617,96.17021276595744
C121,Chest,61,test/C121/Low_Dose/00000216.dcm,130.0,262144,16.56679344177246,37,452,8.545324815058075,5.9734513274336285,14.380530973451327,36.50442477876106,62.389380530973455,96.23893805309734,0,,,,,,,262,8.22829850757395,5.343511450381679,14.50381679389313,38.16793893129771,63.3587786259542,97.70992366412214,190,8.982486765008224,6.842105263157895,14.210526315789474,34.21052631578947,61.05263157894737,94.21052631578948
C121,Chest,62,test/C121/Low_Dose/00000243.dcm,130.0,262144,15.858196258544922,29,421,8.453989060644298,4.98812351543943,11.876484560570072,36.104513064133016,63.42042755344418,95.48693586698337,0,,,,,,,225,8.060740559895834,5.333333333333333,12.444444444444445,37.77777777777778,64.44444444444444,96.44444444444444,196,8.90542291135204,4.591836734693878,11.224489795918368,34.183673469387756,62.244897959183675,94.38775510204081
C121,Chest,63,test/C121/Low_Dose/00000307.dcm,130.0,262144,14.874683380126953,41,433,8.455891175303117,6.235565819861431,14.780600461893764,36.95150115473441,64.43418013856812,95.3810623556582,0,,,,,,,244,8.570171418737193,5.737704918032787,13.934426229508198,34.01639344262295,63.9344262295082,97.1311475409836,189,8.308354776372354,6.878306878306878,15.873015873015873,40.74074074074074,65.07936507936508,93.12169312169313
