PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,10,test/C121/Low_Dose/00000092.dcm,130.0,262144,8.150125503540039,52,478,3.6537922496077404,11.715481171548117,28.451882845188283,68.41004184100419,100.0,100.0,0,,,,,,,282,3.644336889821587,12.056737588652481,28.368794326241133,68.79432624113475,100.0,100.0,196,3.667396389708227,11.224489795918368,28.571428571428573,67.85714285714286,100.0,100.0
C121,Chest,11,test/C121/Low_Dose/00000255.dcm,130.0,262144,8.460346221923828,60,440,3.899027044122869,14.090909090909092,25.681818181818183,63.63636363636363,100.0,100.0,0,,,,,,,228,4.0503797029194075,13.157894736842104,24.12280701754386,63.1578947368421,100.0,100.0,212,3.7362515431530072,15.09433962264151,27.358490566037737,64.15094339622641,100.0,100.0
C121,Chest,12,test/C121/Low_Dose/00000304.dcm,130.0,262144,8.424665451049805,42,505,4.256816599628713,9.900990099009901,20.396039603960396,56.23762376237624,100.0,100.0,0,,,,,,,304,4.343430770070929,9.868421052631579,19.07894736842105,53.28947368421053,100.0,100.0,201,4.125818660603234,9.950248756218905,22.388059701492537,60.69651741293532,100.0,100.0
C121,Chest,13,test/C121/Low_Dose/00000019.dcm,130.0,262144,8.71906566619873,72,588,4.022355475393282,12.07482993197279,24.31972789115646,62.244897959183675,100.0,100.0,0,,,,,,,311,4.194048620880225,13.183279742765274,23.15112540192926,58.52090032154341,100.0,100.0,277,3.8295885216888537,10.830324909747292,25.63176895306859,66.4259927797834,100.0,100.0
C121,Chest,14,test/C121/Low_Dose/00000351.dcm,130.0,262144,8.742831230163574,65,560,4.034770856584822,11.428571428571429,22.857142857142858,60.892857142857146,100.0,100.0,0,,,,,,,314,4.064196932847333,10.509554140127388,22.29299363057325,60.82802547770701,100.0,100.0,246,3.997210742981453,12.601626016260163,23.577235772357724,60.97560975609756,100.0,100.0
C121,Chest,15,test/C121/Low_Dose/00000107.dcm,130.0,262144,8.63549518585205,50,474,4.0220357516646885,12.447257383966244,24.050632911392405,60.970464135021096,100.0,100.0,0,,,,,,,264,4.069780754320549,12.5,22.348484848484848,60.60606060606061,100.0,100.0,210,3.962013462611607,12.380952380952381,26.19047619047619,61.42857142857143,100.0,100.0
C121,Chest,16,test/C121/Low_Dose/00000257.dcm,130.0,262144,9.208887100219727,58,561,4.3971171387589125,10.33868092691622,21.74688057040998,56.68449197860963,100.0,100.0,0,,,,,,,326,4.519801976490606,9.50920245398773,19.938650306748468,54.29447852760736,100.0,100.0,235,4.226924555352394,11.48936170212766,24.25531914893617,60.0,100.0,100.0
C121,Chest,17,test/C121/Low_Dose/00000192.dcm,130.0,262144,8.905814170837402,40,402,4.164646129703048,9.950248756218905,22.63681592039801,60.44776119402985,100.0,100.0,0,,,,,,,203,4.298597213669951,9.852216748768473,21.67487684729064,57.635467980295566,100.0,100.0,199,4.028002561636306,10.050251256281408,23.618090452261306,63.31658291457286,100.0,100.0
C121,Chest,18,test/C121/Low_Dose/00000367.dcm,130.0,262144,8.99815845489502,56,437,4.035555143378146,12.585812356979405,28.14645308924485,60.869565217391305,100.0,100.0,0,,,,,,,230,3.9475363026494565,14.782608695652174,28.26086956521739,62.608695652173914,100.0,100.0,207,4.133353855298913,10.144927536231885,28.019323671497585,58.93719806763285,100.0,100.0
C121,Chest,19,test/C121/Low_Dose/00000278.dcm,130.0,262144,9.05746841430664,41,442,4.291137142958145,8.823529411764707,21.493212669683256,59.502262443438916,100.0,100.0,0,,,,,,,251,4.285265189243028,9.56175298804781,22.310756972111555,60.1593625498008,100.0,100.0,191,4.298853689463351,7.853403141361256,20.418848167539267,58.638743455497384,100.0,100.0
C121,Chest,20,test/C121/Low_Dose/00000356.dcm,130.0,262144,8.768664360046387,56,438,3.971201996825057,13.926940639269406,23.744292237442924,63.6986301369863,100.0,100.0,0,,,,,,,260,4.044395094651442,13.076923076923077,23.46153846153846,62.69230769230769,100.0,100.0,178,3.864290730337079,15.168539325842696,24.15730337078652,65.1685393258427,100.0,100.0
C121,Chest,21,test/C121/Low_Dose/00000219.dcm,130.0,262144,8.701132774353027,41,360,4.181608412000868,10.555555555555555,19.72222222222222,62.22222222222222,100.0,100.0,0,,,,,,,224,4.240457807268415,10.714285714285714,19.196428571428573,61.160714285714285,100.0,100.0,136,4.084679996266084,10.294117647058824,20.58823529411765,63.970588235294116,100.0,100.0
C121,Chest,22,test/C121/Low_Dose/00000206.dcm,130.0,262144,8.766721725463867,51,297,3.9857185954598062,12.794612794612794,26.262626262626263,62.96296296296296,100.0,100.0,0,,,,,,,163,4.321868709259969,10.429447852760736,23.312883435582823,54.60122699386503,100.0,100.0,134,3.576819576434235,15.671641791044776,29.850746268656717,73.13432835820896,100.0,100.0
C121,Chest,23,test/C121/Low_Dose/00000082.dcm,130.0,262144,8.827839851379395,39,388,4.297406068782217,13.144329896907216,23.195876288659793,57.21649484536083,100.0,100.0,0,,,,,,,208,4.316415640024038,11.538461538461538,23.557692307692307,54.80769230769231,100.0,100.0,180,4.275439453125,15.0,22.77777777777778,60.0,100.0,100.0
C121,Chest,24,test/C121/Low_Dose/00000006.dcm,130.0,262144,8.778056144714355,43,366,4.2331589662312155,10.655737704918034,22.6775956284153,56.557377049180324,100.0,100.0,0,,,,,,,217,4.374609600014401,10.599078341013826,21.658986175115206,53.91705069124424,100.0,100.0,149,4.027153680788591,10.738255033557047,24.161073825503355,60.40268456375839,100.0,100.0
C121,Chest,25,test/C121/Low_Dose/00000142.dcm,130.0,262144,8.843938827514648,46,417,4.351246346672662,11.510791366906474,21.58273381294964,55.15587529976019,100.0,100.0,0,,,,,,,243,4.401710792824074,11.934156378600823,20.987654320987655,54.732510288065846,100.0,100.0,174,4.280770137392241,10.919540229885058,22.413793103448278,55.747126436781606,100.0,100.0
C121,Chest,26,test/C121/Low_Dose/00000040.dcm,130.0,262144,8.20523738861084,36,346,3.6181809971098264,15.028901734104046,28.90173410404624,69.94219653179191,100.0,100.0,0,,,,,,,192,3.6807123819986978,15.104166666666666,29.6875,66.66666666666667,100.0,100.0,154,3.5402197899756493,14.935064935064934,27.92207792207792,74.02597402597402,100.0,100.0
C121,Chest,27,test/C121/Low_Dose/00000205.dcm,130.0,262144,8.19924259185791,51,404,3.782728440690749,12.623762376237623,28.96039603960396,64.85148514851485,100.0,100.0,0,,,,,,,242,3.9784656871448862,11.15702479338843,26.446280991735538,61.570247933884296,100.0,100.0,162,3.490330825617284,14.814814814814815,32.71604938271605,69.75308641975309,100.0,100.0
C121,Chest,28,test/C121/Low_Dose/00000099.dcm,130.0,262144,8.408541679382324,58,430,3.8424640034520348,13.953488372093023,25.58139534883721,64.65116279069767,100.0,100.0,0,,,,,,,230,3.749365234375,14.782608695652174,27.82608695652174,65.65217391304348,100.0,100.0,200,3.949527587890625,13.0,23.0,63.5,100.0,100.0
C121,Chest,29,test/C121/Low_Dose/00000187.dcm,130.0,262144,8.097235679626465,45,391,3.8271334518861893,12.531969309462916,23.017902813299234,65.21739130434783,100.0,100.0,0,,,,,,,259,3.918990087325048,13.127413127413128,20.84942084942085,64.0926640926641,100.0,100.0,132,3.646899599017519,11.363636363636363,27.272727272727273,67.42424242424242,100.0,100.0
C121,Chest,30,test/C121/Low_Dose/00000349.dcm,130.0,262144,7.933862209320068,51,329,3.76801446143617,12.462006079027356,24.620060790273556,66.56534954407294,100.0,100.0,0,,,,,,,192,3.841886520385742,11.458333333333334,24.479166666666668,66.14583333333333,100.0,100.0,137,3.6644857364849455,13.86861313868613,24.817518248175183,67.15328467153284,100.0,100.0
C121,Chest,31,test/C121/Low_Dose/00000256.dcm,130.0,262144,8.214494705200195,43,333,3.921614363386824,11.411411411411411,21.32132132132132,66.66666666666667,100.0,100.0,0,,,,,,,189,3.9395286923363093,11.11111111111111,20.105820105820104,65.60846560846561,100.0,100.0,144,3.898101806640625,11.805555555555555,22.916666666666668,68.05555555555556,100.0,100.0
C121,Chest,32,test/C121/Low_Dose/00000355.dcm,130.0,262144,7.853435039520264,50,322,3.5451705648291925,18.322981366459626,31.677018633540374,66.14906832298136,100.0,100.0,0,,,,,,,202,3.4656160562345297,18.81188118811881,33.663366336633665,67.32673267326733,100.0,100.0,120,3.6790873209635415,17.5,28.333333333333332,64.16666666666667,100.0,100.0
C121,Chest,33,test/C121/Low_Dose/00000173.dcm,130.0,262144,7.818897247314453,37,350,3.523207310267857,13.142857142857142,28.857142857142858,70.0,100.0,100.0,0,,,,,,,213,3.6760867123312795,12.206572769953052,26.291079812206572,67.6056338028169,100.0,100.0,137,3.2855188968407845,14.598540145985401,32.846715328467155,73.72262773722628,100.0,100.0
C121,Chest,34,test/C121/Low_Dose/00000373.dcm,130.0,262144,8.15936279296875,56,336,3.5594845726376487,14.880952380952381,28.571428571428573,70.23809523809524,100.0,100.0,0,,,,,,,206,3.7433015397451457,12.62135922330097,27.184466019417474,67.47572815533981,100.0,100.0,130,3.2682053786057694,18.46153846153846,30.76923076923077,74.61538461538461,100.0,100.0
C121,Chest,35,test/C121/Low_Dose/00000065.dcm,130.0,262144,7.669618606567383,37,288,3.4504212273491754,13.541666666666666,30.90277777777778,73.61111111111111,100.0,100.0,0,,,,,,,138,3.3651928003283516,15.217391304347826,30.434782608695652,77.53623188405797,100.0,100.0,150,3.5288313802083335,12.0,31.333333333333332,70.0,100.0,100.0
C121,Chest,36,test/C121/Low_Dose/00000249.dcm,130.0,262144,7.690966606140137,35,321,3.6158424448744158,11.838006230529595,25.233644859813083,68.53582554517133,100.0,100.0,0,,,,,,,184,3.6338739809782608,10.869565217391305,24.456521739130434,67.93478260869566,100.0,100.0,137,3.5916249073334856,13.138686131386862,26.277372262773724,69.34306569343066,100.0,100.0
C121,Chest,37,test/C121/Low_Dose/00000268.dcm,130.0,262144,7.746076583862305,42,292,3.4134442055062073,14.383561643835616,30.82191780821918,73.63013698630137,100.0,100.0,0,,,,,,,163,3.264431257189417,15.950920245398773,32.515337423312886,76.68711656441718,100.0,100.0,129,3.6017318843871124,12.4031007751938,28.68217054263566,69.76744186046511,100.0,100.0
C121,Chest,38,test/C121/Low_Dose/00000392.dcm,130.0,262144,7.428714275360107,35,241,3.4572515843814835,14.107883817427386,29.46058091286307,74.27385892116183,100.0,100.0,0,,,,,,,144,3.5124443901909723,14.583333333333334,29.166666666666668,72.91666666666667,100.0,100.0,97,3.375315872664304,13.402061855670103,29.896907216494846,76.28865979381443,100.0,100.0
C121,Chest,39,test/C121/Low_Dose/00000170.dcm,130.0,262144,7.310245990753174,30,263,3.5697105030596483,13.688212927756654,28.136882129277566,69.20152091254752,100.0,100.0,0,,,,,,,146,3.639115006956336,15.753424657534246,26.71232876712329,68.4931506849315,100.0,100.0,117,3.4831031734107905,11.11111111111111,29.914529914529915,70.08547008547009,100.0,100.0
C121,Chest,40,test/C121/Low_Dose/00000145.dcm,130.0,262144,7.351955890655518,49,304,3.6006907412880347,12.828947368421053,24.67105263157895,69.07894736842105,100.0,100.0,0,,,,,,,169,3.7019187430658285,12.42603550295858,23.076923076923077,67.45562130177515,100.0,100.0,135,3.4739682798032407,13.333333333333334,26.666666666666668,71.11111111111111,100.0,100.0
C121,Chest,41,test/C121/Low_Dose/00000160.dcm,130.0,262144,7.320379257202148,31,260,3.4043903057391827,15.0,29.615384615384617,73.07692307692308,100.0,100.0,0,,,,,,,153,3.420279309640523,17.647058823529413,28.104575163398692,73.20261437908496,100.0,100.0,107,3.381670515113902,11.214953271028037,31.77570093457944,72.89719626168224,100.0,100.0
C121,Chest,42,test/C121/Low_Dose/00000322.dcm,130.0,262144,7.238239765167236,38,280,3.435620553152902,15.357142857142858,30.714285714285715,71.07142857142857,100.0,100.0,0,,,,,,,162,3.410915045090664,16.666666666666668,32.098765432098766,69.75308641975309,100.0,100.0,118,3.4695382845603815,13.559322033898304,28.8135593220339,72.88135593220339,100.0,100.0
C121,Chest,43,test/C121/Low_Dose/00000200.dcm,130.0,262144,7.560846328735352,42,244,3.4452009357389857,14.344262295081966,29.918032786885245,71.72131147540983,100.0,100.0,0,,,,,,,144,3.307378980848524,15.972222222222221,31.25,72.22222222222223,100.0,100.0,100,3.64366455078125,12.0,28.0,71.0,100.0,100.0
C121,Chest,44,test/C121/Low_Dose/00000108.dcm,130.0,262144,7.2613911628723145,41,240,3.123962910970052,17.5,32.916666666666664,81.66666666666667,100.0,100.0,0,,,,,,,143,3.0548360331075175,19.58041958041958,35.66433566433567,82.51748251748252,100.0,100.0,97,3.2258716072003866,14.43298969072165,28.8659793814433,80.41237113402062,100.0,100.0
C121,Chest,45,test/C121/Low_Dose/00000352.dcm,130.0,262144,7.093631267547607,40,240,3.2087910970052085,17.916666666666668,32.083333333333336,77.08333333333333,100.0,100.0,0,,,,,,,135,3.3075864438657407,14.074074074074074,26.666666666666668,78.51851851851852,100.0,100.0,105,3.0817685081845236,22.857142857142858,39.04761904761905,75.23809523809524,100.0,100.0
C121,Chest,46,test/C121/Low_Dose/00000120.dcm,130.0,262144,7.2506103515625,25,248,3.512047552293347,13.306451612903226,25.806451612903224,73.38709677419355,100.0,100.0,0,,,,,,,133,3.5230841385690788,14.285714285714286,27.06766917293233,71.42857142857143,100.0,100.0,115,3.499283500339674,12.173913043478262,24.347826086956523,75.65217391304348,100.0,100.0
C121,Chest,47,test/C121/Low_Dose/00000261.dcm,130.0,262144,7.012260437011719,41,270,3.1199851707175927,20.74074074074074,37.03703703703704,76.29629629629629,100.0,100.0,0,,,,,,,162,3.2196338794849537,19.135802469135804,35.18518518518518,71.60493827160494,100.0,100.0,108,2.970512107566551,23.14814814814815,39.81481481481482,83.33333333333333,100.0,100.0
C121,Chest,48,test/C121/Low_Dose/00000081.dcm,130.0,262144,7.352895736694336,37,300,3.429884033203125,15.666666666666666,29.333333333333332,74.0,100.0,100.0,0,,,,,,,158,3.4451131699960444,14.556962025316455,28.481012658227847,74.0506329113924,100.0,100.0,142,3.412938937334947,16.901408450704224,30.281690140845072,73.94366197183099,100.0,100.0
C121,Chest,49,test/C121/Low_Dose/00000084.dcm,130.0,262144,7.508276462554932,41,280,3.556763131277902,13.571428571428571,27.857142857142858,69.64285714285714,100.0,100.0,0,,,,,,,166,3.5885568641754517,12.650602409638553,27.10843373493976,67.46987951807229,100.0,100.0,114,3.5104669939007676,14.912280701754385,28.94736842105263,72.80701754385964,100.0,100.0
C121,Chest,50,test/C121/Low_Dose/00000188.dcm,130.0,262144,7.410427093505859,41,268,3.460844125320662,14.17910447761194,29.104477611940297,72.76119402985074,100.0,100.0,0,,,,,,,152,3.5478411222759045,13.81578947368421,29.605263157894736,69.07894736842105,100.0,100.0,116,3.3468480603448274,14.655172413793103,28.448275862068964,77.58620689655173,100.0,100.0
C121,Chest,51,test/C121/Low_Dose/00000234.dcm,130.0,262144,7.335965633392334,48,313,3.467481716753195,13.418530351437699,25.878594249201278,73.80191693290735,100.0,100.0,0,,,,,,,171,3.3346611156798245,14.619883040935672,27.485380116959064,77.19298245614036,100.0,100.0,142,3.6274276518485915,11.971830985915492,23.943661971830984,69.71830985915493,100.0,100.0
C121,Chest,52,test/C121/Low_Dose/00000267.dcm,130.0,262144,7.7466044425964355,49,378,3.7594126544932207,11.640211640211641,24.867724867724867,65.60846560846561,100.0,100.0,0,,,,,,,207,3.8074579653532608,11.11111111111111,26.08695652173913,64.73429951690821,100.0,100.0,171,3.701252541346857,12.280701754385966,23.391812865497077,66.66666666666667,100.0,100.0
C121,Chest,53,test/C121/Low_Dose/00000061.dcm,130.0,262144,7.580104827880859,50,322,3.4766318753639363,14.906832298136646,30.124223602484474,70.4968944099379,100.0,100.0,0,,,,,,,184,3.442917533542799,14.673913043478262,31.52173913043478,72.82608695652173,100.0,100.0,138,3.521584331125453,15.217391304347826,28.26086956521739,67.3913043478261,100.0,100.0
C121,Chest,54,test/C121/Low_Dose/00000339.dcm,130.0,262144,8.022560119628906,32,341,3.8525916851860336,12.023460410557185,25.806451612903224,65.10263929618769,100.0,100.0,0,,,,,,,190,3.9754420230263157,10.526315789473685,25.789473684210527,62.10526315789474,100.0,100.0,151,3.6980117898903146,13.907284768211921,25.827814569536425,68.87417218543047,100.0,100.0
C121,Chest,55,test/C121/Low_Dose/00000382.dcm,130.0,262144,8.169854164123535,45,356,3.912069942174333,12.359550561797754,25.0,62.640449438202246,100.0,100.0,0,,,,,,,176,4.108666853471235,10.795454545454545,22.727272727272727,56.81818181818182,100.0,100.0,180,3.7198418511284723,13.88888888888889,27.22222222222222,68.33333333333333,100.0,100.0
C121,Chest,56,test/C121/Low_Dose/00000175.dcm,130.0,262144,8.393742561340332,37,361,4.129975464205333,12.742382271468143,21.883656509695292,58.448753462603875,100.0,100.0,0,,,,,,,189,4.084751028232474,14.285714285714286,23.280423280423282,59.78835978835979,100.0,100.0,172,4.179669757222021,11.046511627906977,20.348837209302324,56.97674418604651,100.0,100.0
C121,Chest,57,test/C121/Low_Dose/00000282.dcm,130.0,262144,8.24708080291748,35,326,3.980772802434816,11.042944785276074,23.006134969325153,61.65644171779141,100.0,100.0,0,,,,,,,170,3.9052576401654413,12.941176470588236,22.352941176470587,61.76470588235294,100.0,100.0,156,4.063064966446314,8.974358974358974,23.71794871794872,61.53846153846154,100.0,100.0
C121,Chest,58,test/C121/Low_Dose/00000306.dcm,130.0,262144,8.710678100585938,41,336,4.051653544108073,13.095238095238095,25.892857142857142,60.416666666666664,100.0,100.0,0,,,,,,,183,4.228678385416667,12.568306010928962,23.497267759562842,58.46994535519126,100.0,100.0,153,3.8399179496017157,13.72549019607843,28.758169934640524,62.745098039215684,100.0,100.0
C121,Chest,59,test/C121/Low_Dose/00000041.dcm,130.0,262144,8.292322158813477,30,319,4.122026688626567,9.090909090909092,21.9435736677116,61.12852664576803,100.0,100.0,0,,,,,,,174,4.230867933952945,8.620689655172415,21.264367816091955,58.62068965517241,100.0,100.0,145,3.9914171942349137,9.655172413793103,22.75862068965517,64.13793103448276,100.0,100.0
C121,Chest,60,test/C121/Low_Dose/00000028.dcm,130.0,262144,8.341344833374023,24,336,4.166849045526414,8.035714285714286,22.916666666666668,57.44047619047619,100.0,100.0,0,,,,,,,181,4.396311723066298,8.287292817679559,20.994475138121548,51.38121546961326,100.0,100.0,155,3.8988958543346772,7.741935483870968,25.161290322580644,64.51612903225806,100.0,100.0
C121,Chest,61,test/C121/Low_Dose/00000216.dcm,130.0,262144,8.668780326843262,54,322,3.833256123228843,13.664596273291925,28.571428571428573,64.28571428571429,100.0,100.0,0,,,,,,,199,4.028236887562814,12.06030150753769,25.628140703517587,60.301507537688444,100.0,100.0,123,3.517799439469004,16.260162601626018,33.333333333333336,70.73170731707317,100.0,100.0
C121,Chest,62,test/C121/Low_Dose/00000243.dcm,130.0,262144,8.448630332946777,39,325,3.9585445462740383,13.23076923076923,26.153846153846153,63.38461538461539,100.0,100.0,0,,,,,,,200,4.11654052734375,13.0,23.5,60.0,100.0,100.0,125,3.7057509765625,13.6,30.4,68.8,100.0,100.0
C121,Chest,63,test/C121/Low_Dose/00000307.dcm,130.0,262144,8.46884822845459,30,295,3.8838014764300848,8.474576271186441,26.10169491525424,65.76271186440678,100.0,100.0,0,,,,,,,169,3.9249585394323225,10.650887573964496,27.218934911242602,63.31360946745562,100.0,100.0,126,3.8285987490699407,5.555555555555555,24.603174603174605,69.04761904761905,100.0,100.0
C121,Chest,64,test/C121/Low_Dose/00000253.dcm,130.0,262144,8.725553512573242,26,308,4.201380742060674,9.74025974025974,22.07792207792208,58.76623376623377,100.0,100.0,0,,,,,,,179,4.2365790851955305,8.938547486033519,20.11173184357542,59.21787709497207,100.0,100.0,129,4.152539630268896,10.852713178294573,24.8062015503876,58.13953488372093,100.0,100.0
C121,Chest,65,test/C121/Low_Dose/00000327.dcm,130.0,262144,8.47091293334961,32,291,4.132776843723153,12.714776632302405,23.02405498281787,60.13745704467354,100.0,100.0,0,,,,,,,174,4.227053587464081,13.218390804597702,24.137931034482758,56.32183908045977,100.0,100.0,117,3.9925704043135686,11.965811965811966,21.367521367521366,65.8119658119658,100.0,100.0
C121,Chest,66,test/C121/Low_Dose/00000183.dcm,130.0,262144,8.394550323486328,39,248,3.9188079833984375,16.129032258064516,24.193548387096776,64.51612903225806,100.0,100.0,0,,,,,,,148,4.082442000105575,15.54054054054054,25.675675675675677,60.13513513513514,100.0,100.0,100,3.676629638671875,17.0,22.0,71.0,100.0,100.0
C121,Chest,67,test/C121/Low_Dose/00000258.dcm,130.0,262144,8.669445991516113,29,243,4.081798161008231,11.934156378600823,22.633744855967077,62.55144032921811,100.0,100.0,0,,,,,,,151,4.315333486392798,8.609271523178808,19.867549668874172,58.94039735099338,100.0,100.0,92,3.6984956160835596,17.391304347826086,27.17391304347826,68.47826086956522,100.0,100.0
C121,Chest,68,test/C121/Low_Dose/00000004.dcm,130.0,262144,8.44890308380127,17,226,4.1174942961836285,7.522123893805309,22.123893805309734,62.83185840707964,100.0,100.0,0,,,,,,,124,4.283921764742944,7.258064516129032,18.548387096774192,62.903225806451616,100.0,100.0,102,3.915170706954657,7.8431372549019605,26.470588235294116,62.745098039215684,100.0,100.0
C121,Chest,69,test/C121/Low_Dose/00000134.dcm,130.0,262144,8.18651294708252,34,198,3.664595786971275,13.131313131313131,28.78787878787879,66.16161616161617,100.0,100.0,0,,,,,,,116,3.8683440109779097,9.482758620689655,24.137931034482758,65.51724137931035,100.0,100.0,82,3.376366592035061,18.29268292682927,35.36585365853659,67.07317073170732,100.0,100.0
C121,Chest,70,test/C121/Low_Dose/00000325.dcm,130.0,262144,8.1705904006958,21,199,4.064877610709799,11.055276381909549,23.115577889447238,60.301507537688444,100.0,100.0,0,,,,,,,110,4.2780240145596595,10.909090909090908,20.0,56.36363636363637,100.0,100.0,89,3.801438235165028,11.235955056179776,26.96629213483146,65.1685393258427,100.0,100.0
C121,Chest,71,test/C121/Low_Dose/00000136.dcm,130.0,262144,7.872504234313965,27,226,3.6674151125207413,13.274336283185841,27.43362831858407,66.8141592920354,100.0,100.0,0,,,,,,,139,3.583181696830036,13.66906474820144,26.618705035971225,69.06474820143885,100.0,100.0,87,3.801994937589799,12.64367816091954,28.735632183908045,63.2183908045977,100.0,100.0
