PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,33,test/C121/Low_Dose/00000173.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,34,test/C121/Low_Dose/00000373.dcm,130.0,262144,0.0,55,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,35,test/C121/Low_Dose/00000065.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,36,test/C121/Low_Dose/00000249.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,37,test/C121/Low_Dose/00000268.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,38,test/C121/Low_Dose/00000392.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,39,test/C121/Low_Dose/00000170.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,40,test/C121/Low_Dose/00000145.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,41,test/C121/Low_Dose/00000160.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,42,test/C121/Low_Dose/00000322.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,43,test/C121/Low_Dose/00000200.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,44,test/C121/Low_Dose/00000108.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,45,test/C121/Low_Dose/00000352.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,46,test/C121/Low_Dose/00000120.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,47,test/C121/Low_Dose/00000261.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,48,test/C121/Low_Dose/00000081.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,49,test/C121/Low_Dose/00000084.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,50,test/C121/Low_Dose/00000188.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,51,test/C121/Low_Dose/00000234.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,52,test/C121/Low_Dose/00000267.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,53,test/C121/Low_Dose/00000061.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,54,test/C121/Low_Dose/00000339.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,55,test/C121/Low_Dose/00000382.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,56,test/C121/Low_Dose/00000175.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,57,test/C121/Low_Dose/00000282.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,58,test/C121/Low_Dose/00000306.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,59,test/C121/Low_Dose/00000041.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,60,test/C121/Low_Dose/00000028.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,61,test/C121/Low_Dose/00000216.dcm,130.0,262144,0.0,54,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,62,test/C121/Low_Dose/00000243.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,63,test/C121/Low_Dose/00000307.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,64,test/C121/Low_Dose/00000253.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,65,test/C121/Low_Dose/00000327.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,66,test/C121/Low_Dose/00000183.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,67,test/C121/Low_Dose/00000258.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,68,test/C121/Low_Dose/00000004.dcm,130.0,262144,0.0,17,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,69,test/C121/Low_Dose/00000134.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,70,test/C121/Low_Dose/00000325.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,71,test/C121/Low_Dose/00000136.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,72,test/C121/Low_Dose/00000045.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,73,test/C121/Low_Dose/00000298.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,74,test/C121/Low_Dose/00000103.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,75,test/C121/Low_Dose/00000080.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,76,test/C121/Low_Dose/00000124.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,77,test/C121/Low_Dose/00000330.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,78,test/C121/Low_Dose/00000346.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,79,test/C121/Low_Dose/00000317.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,80,test/C121/Low_Dose/00000154.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,81,test/C121/Low_Dose/00000287.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,82,test/C121/Low_Dose/00000158.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,83,test/C121/Low_Dose/00000190.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,84,test/C121/Low_Dose/00000319.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,85,test/C121/Low_Dose/00000139.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,86,test/C121/Low_Dose/00000043.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,87,test/C121/Low_Dose/00000168.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,88,test/C121/Low_Dose/00000051.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,89,test/C121/Low_Dose/00000118.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,90,test/C121/Low_Dose/00000387.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,91,test/C121/Low_Dose/00000064.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,92,test/C121/Low_Dose/00000106.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,93,test/C121/Low_Dose/00000162.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,94,test/C121/Low_Dose/00000226.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,95,test/C121/Low_Dose/00000076.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,96,test/C121/Low_Dose/00000277.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,97,test/C121/Low_Dose/00000166.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,98,test/C121/Low_Dose/00000321.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,99,test/C121/Low_Dose/00000316.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,100,test/C121/Low_Dose/00000345.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,101,test/C121/Low_Dose/00000180.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,102,test/C121/Low_Dose/00000294.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,103,test/C121/Low_Dose/00000163.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,104,test/C121/Low_Dose/00000271.dcm,130.0,262144,0.0,22,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,105,test/C121/Low_Dose/00000203.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,106,test/C121/Low_Dose/00000344.dcm,130.0,262144,0.0,18,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,107,test/C121/Low_Dose/00000233.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,108,test/C121/Low_Dose/00000039.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,109,test/C121/Low_Dose/00000247.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,110,test/C121/Low_Dose/00000293.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,111,test/C121/Low_Dose/00000354.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,112,test/C121/Low_Dose/00000017.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,113,test/C121/Low_Dose/00000003.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,114,test/C121/Low_Dose/00000222.dcm,130.0,262144,0.0,57,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,115,test/C121/Low_Dose/00000372.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,116,test/C121/Low_Dose/00000379.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,117,test/C121/Low_Dose/00000242.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,118,test/C121/Low_Dose/00000157.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,119,test/C121/Low_Dose/00000052.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,120,test/C121/Low_Dose/00000008.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,121,test/C121/Low_Dose/00000077.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,122,test/C121/Low_Dose/00000232.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,123,test/C121/Low_Dose/00000391.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,124,test/C121/Low_Dose/00000208.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,125,test/C121/Low_Dose/00000132.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,126,test/C121/Low_Dose/00000121.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,127,test/C121/Low_Dose/00000381.dcm,130.0,262144,0.0,19,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,128,test/C121/Low_Dose/00000241.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,129,test/C121/Low_Dose/00000221.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,130,test/C121/Low_Dose/00000229.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,131,test/C121/Low_Dose/00000075.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,132,test/C121/Low_Dose/00000159.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,133,test/C121/Low_Dose/00000149.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,134,test/C121/Low_Dose/00000198.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,135,test/C121/Low_Dose/00000153.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,136,test/C121/Low_Dose/00000375.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,137,test/C121/Low_Dose/00000038.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,138,test/C121/Low_Dose/00000274.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,139,test/C121/Low_Dose/00000286.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,140,test/C121/Low_Dose/00000329.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,141,test/C121/Low_Dose/00000350.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,142,test/C121/Low_Dose/00000320.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,143,test/C121/Low_Dose/00000074.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,144,test/C121/Low_Dose/00000155.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,145,test/C121/Low_Dose/00000094.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,146,test/C121/Low_Dose/00000101.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,147,test/C121/Low_Dose/00000376.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,148,test/C121/Low_Dose/00000127.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,149,test/C121/Low_Dose/00000032.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,150,test/C121/Low_Dose/00000207.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,151,test/C121/Low_Dose/00000066.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,152,test/C121/Low_Dose/00000323.dcm,130.0,262144,0.0,26,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,153,test/C121/Low_Dose/00000047.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,154,test/C121/Low_Dose/00000137.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,155,test/C121/Low_Dose/00000368.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,156,test/C121/Low_Dose/00000058.dcm,130.0,262144,0.0,33,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,157,test/C121/Low_Dose/00000302.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,158,test/C121/Low_Dose/00000048.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,159,test/C121/Low_Dose/00000133.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,160,test/C121/Low_Dose/00000194.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,161,test/C121/Low_Dose/00000042.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,162,test/C121/Low_Dose/00000377.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,163,test/C121/Low_Dose/00000013.dcm,130.0,262144,0.0,57,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,164,test/C121/Low_Dose/00000111.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,165,test/C121/Low_Dose/00000151.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,166,test/C121/Low_Dose/00000165.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,167,test/C121/Low_Dose/00000097.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,168,test/C121/Low_Dose/00000141.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,169,test/C121/Low_Dose/00000231.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,170,test/C121/Low_Dose/00000001.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,171,test/C121/Low_Dose/00000384.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,172,test/C121/Low_Dose/00000130.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,173,test/C121/Low_Dose/00000264.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C121,Chest,174,test/C121/Low_Dose/00000295.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
